station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 05:00:00+00:00,133.7931951055842,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T05:00:00+0000_133.7932
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 06:00:00+00:00,133.83147723201995,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T06:00:00+0000_133.8315
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 07:00:00+00:00,133.77451414890265,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T07:00:00+0000_133.7745
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 08:00:00+00:00,133.84735600778183,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T08:00:00+0000_133.8474
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 09:00:00+00:00,133.83638258410113,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T09:00:00+0000_133.8364
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 10:00:00+00:00,133.89609834280822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T10:00:00+0000_133.8961
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 11:00:00+00:00,133.93400864939954,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T11:00:00+0000_133.9340
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 12:00:00+00:00,133.9131190696793,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T12:00:00+0000_133.9131
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 13:00:00+00:00,134.01893770594288,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T13:00:00+0000_134.0189
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 14:00:00+00:00,134.06585121150965,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T14:00:00+0000_134.0659
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 15:00:00+00:00,134.07933967388655,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T15:00:00+0000_134.0793
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 16:00:00+00:00,134.20884571252688,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T16:00:00+0000_134.2088
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 17:00:00+00:00,134.22499516254754,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T17:00:00+0000_134.2250
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 18:00:00+00:00,134.22974001659287,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T18:00:00+0000_134.2297
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 19:00:00+00:00,134.2724349400069,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T19:00:00+0000_134.2724
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 20:00:00+00:00,134.26074552432334,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T20:00:00+0000_134.2607
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 21:00:00+00:00,134.23381924287162,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T21:00:00+0000_134.2338
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 22:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T22:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-07 23:00:00+00:00,134.0917717022813,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-07T23:00:00+0000_134.0918
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 00:00:00+00:00,134.1126557536384,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T00:00:00+0000_134.1127
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 01:00:00+00:00,133.9786233513996,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T01:00:00+0000_133.9786
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 02:00:00+00:00,133.99378170869872,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T02:00:00+0000_133.9938
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 03:00:00+00:00,133.89674761354456,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T03:00:00+0000_133.8967
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 04:00:00+00:00,133.85967233273087,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T04:00:00+0000_133.8597
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 05:00:00+00:00,133.7847505674264,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T05:00:00+0000_133.7848
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 06:00:00+00:00,133.85003089184943,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T06:00:00+0000_133.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 07:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T07:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 08:00:00+00:00,133.8013491227355,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T08:00:00+0000_133.8013
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 09:00:00+00:00,133.78052120381165,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T09:00:00+0000_133.7805
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 10:00:00+00:00,133.86405470836726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T10:00:00+0000_133.8641
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 11:00:00+00:00,133.8788657882031,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T11:00:00+0000_133.8789
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 12:00:00+00:00,133.9949421829901,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T12:00:00+0000_133.9949
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 13:00:00+00:00,134.00083234422726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T13:00:00+0000_134.0008
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 14:00:00+00:00,134.10035135861295,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T14:00:00+0000_134.1004
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 15:00:00+00:00,134.1154063557333,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T15:00:00+0000_134.1154
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 16:00:00+00:00,134.19937193891045,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T16:00:00+0000_134.1994
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 17:00:00+00:00,134.16291807116488,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T17:00:00+0000_134.1629
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 18:00:00+00:00,134.241138929902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T18:00:00+0000_134.2411
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 19:00:00+00:00,134.23006775200338,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T19:00:00+0000_134.2301
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 20:00:00+00:00,134.17709178384962,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T20:00:00+0000_134.1771
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 21:00:00+00:00,134.22950576582264,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T21:00:00+0000_134.2295
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 22:00:00+00:00,134.1979548522974,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T22:00:00+0000_134.1980
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-08 23:00:00+00:00,134.1701862028511,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-08T23:00:00+0000_134.1702
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 00:00:00+00:00,134.09220532139318,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T00:00:00+0000_134.0922
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 01:00:00+00:00,134.01265371573805,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T01:00:00+0000_134.0127
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 02:00:00+00:00,134.0019547862106,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T02:00:00+0000_134.0020
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 03:00:00+00:00,133.88617813269474,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T03:00:00+0000_133.8862
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 04:00:00+00:00,133.90406507636587,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T04:00:00+0000_133.9041
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 05:00:00+00:00,133.78319642355748,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T05:00:00+0000_133.7832
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 06:00:00+00:00,133.81948219004465,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T06:00:00+0000_133.8195
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 07:00:00+00:00,133.82487755779837,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T07:00:00+0000_133.8249
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 08:00:00+00:00,133.81507213853666,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T08:00:00+0000_133.8151
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 09:00:00+00:00,133.86051760367587,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T09:00:00+0000_133.8605
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 10:00:00+00:00,133.905176097594,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T10:00:00+0000_133.9052
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 11:00:00+00:00,133.9117247472787,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T11:00:00+0000_133.9117
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 12:00:00+00:00,133.98475937470124,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T12:00:00+0000_133.9848
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 13:00:00+00:00,134.01290264650146,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T13:00:00+0000_134.0129
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 14:00:00+00:00,134.11860765192478,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T14:00:00+0000_134.1186
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 15:00:00+00:00,134.08509148205468,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T15:00:00+0000_134.0851
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 16:00:00+00:00,134.171426831524,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T16:00:00+0000_134.1714
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 17:00:00+00:00,134.21149315125362,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T17:00:00+0000_134.2115
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 18:00:00+00:00,134.26643879372497,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T18:00:00+0000_134.2664
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 19:00:00+00:00,134.28295274944816,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T19:00:00+0000_134.2830
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 20:00:00+00:00,134.262084311361,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T20:00:00+0000_134.2621
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 21:00:00+00:00,134.245493593334,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T21:00:00+0000_134.2455
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 22:00:00+00:00,134.13568221844412,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T22:00:00+0000_134.1357
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-09 23:00:00+00:00,134.16791522587607,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-09T23:00:00+0000_134.1679
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 00:00:00+00:00,134.1262528412103,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T00:00:00+0000_134.1263
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 01:00:00+00:00,133.9885258549169,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T01:00:00+0000_133.9885
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 02:00:00+00:00,134.0061854322577,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T02:00:00+0000_134.0062
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 03:00:00+00:00,133.91052404198547,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T03:00:00+0000_133.9105
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 04:00:00+00:00,133.8550424594236,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T04:00:00+0000_133.8550
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 05:00:00+00:00,133.8523010125161,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T05:00:00+0000_133.8523
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 06:00:00+00:00,133.7673362853839,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T06:00:00+0000_133.7673
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 07:00:00+00:00,133.8434156674549,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T07:00:00+0000_133.8434
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 08:00:00+00:00,133.7811011409461,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T08:00:00+0000_133.7811
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 09:00:00+00:00,133.860436469509,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T09:00:00+0000_133.8604
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 10:00:00+00:00,133.8336111293842,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T10:00:00+0000_133.8336
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 11:00:00+00:00,133.8947330366848,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T11:00:00+0000_133.8947
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 12:00:00+00:00,133.9331123092311,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T12:00:00+0000_133.9331
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 13:00:00+00:00,134.03066365044958,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T13:00:00+0000_134.0307
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 14:00:00+00:00,134.0391187111574,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T14:00:00+0000_134.0391
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 15:00:00+00:00,134.1440001568768,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T15:00:00+0000_134.1440
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 16:00:00+00:00,134.2059797223852,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T16:00:00+0000_134.2060
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 17:00:00+00:00,134.16443541694727,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T17:00:00+0000_134.1644
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 18:00:00+00:00,134.18521813894964,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T18:00:00+0000_134.1852
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 19:00:00+00:00,135.74303279108776,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T19:00:00+0000_135.7430
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 20:00:00+00:00,135.5445854891993,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T20:00:00+0000_135.5446
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 21:00:00+00:00,135.46739311011564,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T21:00:00+0000_135.4674
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 22:00:00+00:00,135.29738732252073,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T22:00:00+0000_135.2974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-10 23:00:00+00:00,135.07433671074486,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-10T23:00:00+0000_135.0743
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 00:00:00+00:00,134.04972911868632,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T00:00:00+0000_134.0497
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 01:00:00+00:00,133.98415929305986,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T01:00:00+0000_133.9842
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 02:00:00+00:00,133.9308287295892,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T02:00:00+0000_133.9308
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 03:00:00+00:00,133.92210013443923,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T03:00:00+0000_133.9221
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 04:00:00+00:00,133.88192819930686,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T04:00:00+0000_133.8819
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 05:00:00+00:00,133.86037303844824,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T05:00:00+0000_133.8604
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 06:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T06:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 07:00:00+00:00,133.78441203836604,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T07:00:00+0000_133.7844
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 08:00:00+00:00,133.85183238442409,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T08:00:00+0000_133.8518
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 09:00:00+00:00,133.8615712289851,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T09:00:00+0000_133.8616
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 10:00:00+00:00,133.8423923328462,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T10:00:00+0000_133.8424
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 11:00:00+00:00,133.94126172910703,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T11:00:00+0000_133.9413
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 12:00:00+00:00,133.9575241177615,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T12:00:00+0000_133.9575
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 13:00:00+00:00,133.97965054227842,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T13:00:00+0000_133.9797
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 14:00:00+00:00,135.30803799295927,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T14:00:00+0000_135.3080
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 15:00:00+00:00,135.3180347087413,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T15:00:00+0000_135.3180
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 16:00:00+00:00,135.17118052888264,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T16:00:00+0000_135.1712
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 17:00:00+00:00,135.1353211082957,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T17:00:00+0000_135.1353
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 18:00:00+00:00,134.28542347550575,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T18:00:00+0000_134.2854
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 19:00:00+00:00,134.2195328547324,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T19:00:00+0000_134.2195
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 20:00:00+00:00,134.27355028146803,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T20:00:00+0000_134.2736
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 21:00:00+00:00,134.16761684650442,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T21:00:00+0000_134.1676
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 22:00:00+00:00,134.19124439812327,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T22:00:00+0000_134.1912
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-11 23:00:00+00:00,134.15595711698873,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-11T23:00:00+0000_134.1560
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 00:00:00+00:00,134.04337893038422,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T00:00:00+0000_134.0434
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 01:00:00+00:00,134.0136324652822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T01:00:00+0000_134.0136
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 02:00:00+00:00,133.94079785901317,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T02:00:00+0000_133.9408
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 03:00:00+00:00,133.93006523648427,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T03:00:00+0000_133.9301
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 04:00:00+00:00,133.8848436511631,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T04:00:00+0000_133.8848
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 05:00:00+00:00,135.86397145704748,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T05:00:00+0000_135.8640
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 06:00:00+00:00,135.61849001894234,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T06:00:00+0000_135.6185
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 07:00:00+00:00,135.45016377582337,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T07:00:00+0000_135.4502
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 08:00:00+00:00,135.29765817735293,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T08:00:00+0000_135.2977
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 09:00:00+00:00,135.1718202863177,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T09:00:00+0000_135.1718
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-05-12 10:00:00+00:00,135.09324883196516,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-05-12T10:00:00+0000_135.0932
