station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 05:30:00+00:00,136.64,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T05:30:00+0000_136.6400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 06:30:00+00:00,136.62,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T06:30:00+0000_136.6200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 07:30:00+00:00,136.6,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T07:30:00+0000_136.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 08:30:00+00:00,136.55,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T08:30:00+0000_136.5500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 09:30:00+00:00,136.54,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T09:30:00+0000_136.5400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 10:30:00+00:00,136.54,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T10:30:00+0000_136.5400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 11:30:00+00:00,136.54,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T11:30:00+0000_136.5400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 12:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T12:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 13:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T13:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 14:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T14:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 15:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T15:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 16:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T16:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 17:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T17:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 18:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T18:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 19:30:00+00:00,136.53,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T19:30:00+0000_136.5300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 20:30:00+00:00,136.52,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T20:30:00+0000_136.5200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 21:30:00+00:00,136.52,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T21:30:00+0000_136.5200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 22:30:00+00:00,136.51,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T22:30:00+0000_136.5100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-23 23:30:00+00:00,136.51,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-23T23:30:00+0000_136.5100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 00:30:00+00:00,136.51,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T00:30:00+0000_136.5100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 01:30:00+00:00,136.51,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T01:30:00+0000_136.5100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 02:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T02:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 03:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T03:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 04:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T04:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 05:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T05:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 06:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T06:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 07:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T07:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 08:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T08:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 09:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T09:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 10:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T10:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 11:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T11:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 12:30:00+00:00,136.49,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T12:30:00+0000_136.4900
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 13:30:00+00:00,136.49,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T13:30:00+0000_136.4900
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 14:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T14:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 15:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T15:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 16:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T16:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 17:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T17:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 18:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T18:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 19:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T19:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 20:30:00+00:00,136.48,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T20:30:00+0000_136.4800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 21:30:00+00:00,136.47,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T21:30:00+0000_136.4700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 22:30:00+00:00,136.47,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T22:30:00+0000_136.4700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-24 23:30:00+00:00,136.46,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-24T23:30:00+0000_136.4600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 00:30:00+00:00,136.45,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T00:30:00+0000_136.4500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 01:30:00+00:00,136.45,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T01:30:00+0000_136.4500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 02:30:00+00:00,136.44,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T02:30:00+0000_136.4400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 03:30:00+00:00,136.5,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T03:30:00+0000_136.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 04:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T04:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 05:30:00+00:00,137.1,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T05:30:00+0000_137.1000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 06:30:00+00:00,137.2,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T06:30:00+0000_137.2000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 07:30:00+00:00,137.25,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T07:30:00+0000_137.2500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 08:30:00+00:00,137.3,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T08:30:00+0000_137.3000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 09:30:00+00:00,137.3,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T09:30:00+0000_137.3000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 10:30:00+00:00,137.15,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T10:30:00+0000_137.1500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 11:30:00+00:00,137.05,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T11:30:00+0000_137.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 12:30:00+00:00,137.0,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T12:30:00+0000_137.0000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 13:30:00+00:00,136.95,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T13:30:00+0000_136.9500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 14:30:00+00:00,136.9,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T14:30:00+0000_136.9000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 15:30:00+00:00,136.88,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T15:30:00+0000_136.8800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 16:30:00+00:00,136.85,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T16:30:00+0000_136.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 17:30:00+00:00,136.82,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T17:30:00+0000_136.8200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 18:30:00+00:00,136.81,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T18:30:00+0000_136.8100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 19:30:00+00:00,136.8,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T19:30:00+0000_136.8000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 20:30:00+00:00,136.78,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T20:30:00+0000_136.7800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 21:30:00+00:00,136.75,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T21:30:00+0000_136.7500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 22:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T22:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-25 23:30:00+00:00,136.68,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-25T23:30:00+0000_136.6800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 00:30:00+00:00,136.65,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T00:30:00+0000_136.6500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 01:30:00+00:00,136.65,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T01:30:00+0000_136.6500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 02:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T02:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 03:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T03:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 04:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T04:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 05:30:00+00:00,136.68,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T05:30:00+0000_136.6800
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 06:30:00+00:00,136.67,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T06:30:00+0000_136.6700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 07:30:00+00:00,136.66,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T07:30:00+0000_136.6600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 08:30:00+00:00,136.65,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T08:30:00+0000_136.6500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 09:30:00+00:00,136.64,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T09:30:00+0000_136.6400
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 10:30:00+00:00,136.63,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T10:30:00+0000_136.6300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 11:30:00+00:00,136.63,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T11:30:00+0000_136.6300
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 12:30:00+00:00,136.62,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T12:30:00+0000_136.6200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 13:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T13:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 14:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T14:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 15:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T15:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 16:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T16:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 17:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T17:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 18:30:00+00:00,136.61,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T18:30:00+0000_136.6100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 19:30:00+00:00,136.6,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T19:30:00+0000_136.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 20:30:00+00:00,136.6,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T20:30:00+0000_136.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 21:30:00+00:00,136.6,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T21:30:00+0000_136.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 22:30:00+00:00,136.59,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T22:30:00+0000_136.5900
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-26 23:30:00+00:00,136.59,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-26T23:30:00+0000_136.5900
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 00:30:00+00:00,136.6,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T00:30:00+0000_136.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 01:30:00+00:00,136.7,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T01:30:00+0000_136.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 02:30:00+00:00,136.85,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T02:30:00+0000_136.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 03:30:00+00:00,136.9,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T03:30:00+0000_136.9000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 04:30:00+00:00,138.35,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T04:30:00+0000_138.3500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 05:30:00+00:00,138.8,HIGH_FLOOD_EXCEEDED,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T05:30:00+0000_138.8000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 06:30:00+00:00,138.8,HIGH_FLOOD_EXCEEDED,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T06:30:00+0000_138.8000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 07:30:00+00:00,138.6,HIGH_FLOOD_EXCEEDED,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T07:30:00+0000_138.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 08:30:00+00:00,138.3,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T08:30:00+0000_138.3000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 09:30:00+00:00,138.25,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T09:30:00+0000_138.2500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 10:30:00+00:00,138.22,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T10:30:00+0000_138.2200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 11:30:00+00:00,138.12,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T11:30:00+0000_138.1200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 12:30:00+00:00,138.0,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T12:30:00+0000_138.0000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 13:30:00+00:00,137.8,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T13:30:00+0000_137.8000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 14:30:00+00:00,137.7,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T14:30:00+0000_137.7000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 15:30:00+00:00,137.6,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T15:30:00+0000_137.6000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 16:30:00+00:00,137.5,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T16:30:00+0000_137.5000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 17:30:00+00:00,137.4,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T17:30:00+0000_137.4000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 18:30:00+00:00,137.3,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T18:30:00+0000_137.3000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 19:30:00+00:00,137.2,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T19:30:00+0000_137.2000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 20:30:00+00:00,137.1,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T20:30:00+0000_137.1000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 21:30:00+00:00,137.05,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T21:30:00+0000_137.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 22:30:00+00:00,137.02,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T22:30:00+0000_137.0200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-27 23:30:00+00:00,137.0,WARNING,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-27T23:30:00+0000_137.0000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 00:30:00+00:00,136.95,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T00:30:00+0000_136.9500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 01:30:00+00:00,136.91,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T01:30:00+0000_136.9100
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 02:30:00+00:00,136.92,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T02:30:00+0000_136.9200
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 03:30:00+00:00,136.9,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T03:30:00+0000_136.9000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 04:30:00+00:00,136.9,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T04:30:00+0000_136.9000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 05:30:00+00:00,136.9,NORMAL,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T05:30:00+0000_136.9000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 06:30:00+00:00,137.75,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T06:30:00+0000_137.7500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 07:30:00+00:00,137.8,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T07:30:00+0000_137.8000
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 08:30:00+00:00,137.85,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T08:30:00+0000_137.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 09:30:00+00:00,137.85,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T09:30:00+0000_137.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 10:30:00+00:00,137.85,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T10:30:00+0000_137.8500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-28 11:30:00+00:00,137.8,DANGER,137.0,137.5,138.5,25.14222222,80.85472222,YMNCKT_2026-08-28T11:30:00+0000_137.8000
