station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 01:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T01:30:00+0000_136.2300,1611.0,1611.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 02:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T02:30:00+0000_136.2300,1612.0,1612.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 03:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T03:30:00+0000_136.2300,1613.0,1613.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 04:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T04:30:00+0000_136.2300,1614.0,1614.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 05:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T05:30:00+0000_136.2300,1615.0,1615.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 06:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T06:30:00+0000_136.2300,1616.0,1616.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 07:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T07:30:00+0000_136.2300,1617.0,1617.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 08:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T08:30:00+0000_136.2300,1618.0,1618.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 09:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T09:30:00+0000_136.2300,1619.0,1619.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 10:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T10:30:00+0000_136.2300,1620.0,1620.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 11:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T11:30:00+0000_136.2300,1621.0,1621.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 12:30:00+00:00,136.23,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T12:30:00+0000_136.2300,1622.0,1622.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 13:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T13:30:00+0000_136.2200,1623.0,1623.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 14:30:00+00:00,136.21,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T14:30:00+0000_136.2100,1624.0,1624.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 15:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T15:30:00+0000_136.2000,1625.0,1625.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 16:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T16:30:00+0000_136.1900,1626.0,1626.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 17:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T17:30:00+0000_136.1800,1627.0,1627.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 18:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T18:30:00+0000_136.1800,1628.0,1628.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 19:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T19:30:00+0000_136.1800,1629.0,1629.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 20:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T20:30:00+0000_136.1800,1630.0,1630.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 21:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T21:30:00+0000_136.1700,1631.0,1631.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 22:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T22:30:00+0000_136.1700,1632.0,1632.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-19 23:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-19T23:30:00+0000_136.1600,1633.0,1633.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 00:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T00:30:00+0000_136.1600,1634.0,1634.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 01:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T01:30:00+0000_136.1600,1635.0,1635.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 02:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T02:30:00+0000_136.1500,1636.0,1636.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 03:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T03:30:00+0000_136.1500,1637.0,1637.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 04:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T04:30:00+0000_136.1500,1638.0,1638.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 05:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T05:30:00+0000_136.1500,1639.0,1639.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 06:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T06:30:00+0000_136.1500,1640.0,1640.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 07:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T07:30:00+0000_136.1500,1641.0,1641.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 08:30:00+00:00,136.15,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T08:30:00+0000_136.1500,1642.0,1642.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 09:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T09:30:00+0000_136.1600,1643.0,1643.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 10:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T10:30:00+0000_136.1600,1644.0,1644.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 11:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T11:30:00+0000_136.1600,1645.0,1645.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 12:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T12:30:00+0000_136.1600,1646.0,1646.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 13:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T13:30:00+0000_136.1700,1647.0,1647.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 14:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T14:30:00+0000_136.1700,1648.0,1648.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 15:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T15:30:00+0000_136.1700,1649.0,1649.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 16:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T16:30:00+0000_136.1700,1650.0,1650.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 17:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T17:30:00+0000_136.1800,1651.0,1651.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 18:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T18:30:00+0000_136.1800,1652.0,1652.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 19:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T19:30:00+0000_136.1800,1653.0,1653.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 20:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T20:30:00+0000_136.1800,1654.0,1654.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 21:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T21:30:00+0000_136.1800,1655.0,1655.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 22:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T22:30:00+0000_136.1800,1656.0,1656.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-20 23:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-20T23:30:00+0000_136.1800,1657.0,1657.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 00:30:00+00:00,136.18,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T00:30:00+0000_136.1800,1658.0,1658.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 01:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T01:30:00+0000_136.1900,1659.0,1659.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 02:30:00+00:00,136.2,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T02:30:00+0000_136.2000,1660.0,1660.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 03:30:00+00:00,136.22,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T03:30:00+0000_136.2200,1661.0,1661.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 04:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T04:30:00+0000_136.2500,1662.0,1662.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 05:30:00+00:00,136.28,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T05:30:00+0000_136.2800,1663.0,1663.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 06:30:00+00:00,136.32,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T06:30:00+0000_136.3200,1664.0,1664.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 07:30:00+00:00,136.35,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T07:30:00+0000_136.3500,1665.0,1665.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 08:30:00+00:00,136.5,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T08:30:00+0000_136.5000,1666.0,1666.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 09:30:00+00:00,136.6,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T09:30:00+0000_136.6000,1667.0,1667.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 10:30:00+00:00,136.72,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T10:30:00+0000_136.7200,1668.0,1668.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 11:30:00+00:00,136.8,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T11:30:00+0000_136.8000,1669.0,1669.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 12:30:00+00:00,136.86,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T12:30:00+0000_136.8600,1670.0,1670.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 13:30:00+00:00,136.9,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T13:30:00+0000_136.9000,1671.0,1671.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-21 14:30:00+00:00,136.9,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-21T14:30:00+0000_136.9000,1672.0,1672.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
