station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 12:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T12:30:00+0000_136.1900,1886,1886,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 13:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T13:30:00+0000_136.1900,1887,1887,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 14:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T14:30:00+0000_136.1900,1888,1888,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 15:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T15:30:00+0000_136.1900,1889,1889,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 16:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T16:30:00+0000_136.1900,1890,1890,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 17:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T17:30:00+0000_136.1900,1891,1891,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 18:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T18:30:00+0000_136.1900,1892,1892,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 19:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T19:30:00+0000_136.1900,1893,1893,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 20:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T20:30:00+0000_136.1900,1894,1894,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 21:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T21:30:00+0000_136.1900,1895,1895,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 22:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T22:30:00+0000_136.1900,1896,1896,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-30 23:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-30T23:30:00+0000_136.1900,1897,1897,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 00:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T00:30:00+0000_136.1900,1898,1898,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 01:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T01:30:00+0000_136.1900,1899,1899,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 02:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T02:30:00+0000_136.1900,1900,1900,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 03:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T03:30:00+0000_136.1900,1901,1901,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 04:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T04:30:00+0000_136.1900,1902,1902,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 05:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T05:30:00+0000_136.1900,1903,1903,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T06:30:00+0000_136.1900,1904,1904,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 07:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T07:30:00+0000_136.1900,1905,1905,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 08:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T08:30:00+0000_136.1900,1906,1906,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 09:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T09:30:00+0000_136.1900,1907,1907,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 10:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T10:30:00+0000_136.1900,1908,1908,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 11:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T11:30:00+0000_136.1900,1909,1909,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 12:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T12:30:00+0000_136.1900,1910,1910,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 13:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T13:30:00+0000_136.1900,1911,1911,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 14:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T14:30:00+0000_136.1900,1912,1912,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 15:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T15:30:00+0000_136.1900,1913,1913,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 16:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T16:30:00+0000_136.1900,1914,1914,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 17:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T17:30:00+0000_136.1900,1915,1915,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 18:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T18:30:00+0000_136.1900,1916,1916,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 19:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T19:30:00+0000_136.1900,1917,1917,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 20:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T20:30:00+0000_136.1900,1918,1918,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 21:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T21:30:00+0000_136.1900,1919,1919,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 22:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T22:30:00+0000_136.1900,1920,1920,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-31 23:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-07-31T23:30:00+0000_136.1900,1921,1921,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 00:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T00:30:00+0000_136.1900,1922,1922,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 01:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T01:30:00+0000_136.1900,1923,1923,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 02:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T02:30:00+0000_136.1900,1924,1924,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 03:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T03:30:00+0000_136.1900,1925,1925,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 04:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T04:30:00+0000_136.1900,1926,1926,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 05:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T05:30:00+0000_136.1900,1927,1927,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 06:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T06:30:00+0000_136.1900,1928,1928,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 07:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T07:30:00+0000_136.1900,1929,1929,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 08:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T08:30:00+0000_136.1900,1930,1930,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 09:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T09:30:00+0000_136.1900,1931,1931,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 10:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T10:30:00+0000_136.1900,1932,1932,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 11:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T11:30:00+0000_136.1900,1933,1933,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 12:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T12:30:00+0000_136.1900,1934,1934,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 13:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T13:30:00+0000_136.1900,1935,1935,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 14:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T14:30:00+0000_136.1900,1936,1936,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 15:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T15:30:00+0000_136.1900,1937,1937,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 16:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T16:30:00+0000_136.1900,1938,1938,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 17:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T17:30:00+0000_136.1900,1939,1939,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 18:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T18:30:00+0000_136.1900,1940,1940,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 19:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T19:30:00+0000_136.1900,1941,1941,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 20:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T20:30:00+0000_136.1900,1942,1942,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 21:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T21:30:00+0000_136.1900,1943,1943,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 22:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T22:30:00+0000_136.1900,1944,1944,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-01 23:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-01T23:30:00+0000_136.1900,1945,1945,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 00:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T00:30:00+0000_136.1900,1946,1946,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 01:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T01:30:00+0000_136.1900,1947,1947,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 02:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T02:30:00+0000_136.1900,1948,1948,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-08-02 03:30:00+00:00,136.19,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2026-08-02T03:30:00+0000_136.1900,1949,1949,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
