station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-22 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-22T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-23 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-23T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-24 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-24T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-25 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-25T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-26 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-26T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 07:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T07:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 10:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T10:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 14:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T14:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 15:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T15:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 16:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T16:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 18:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T18:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2026-04-27 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2026-04-27T20:30:00+0000_22.0540
