station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-05-01 09:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2026-05-01T09:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-21 18:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-21T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-21 19:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-21T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-21 20:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-21T20:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 11:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T11:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 12:30:00+00:00,39.428,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T12:30:00+0000_39.4280
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 13:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 14:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 15:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T15:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 16:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T16:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 17:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T17:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-22 18:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-22T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-26 13:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-26T13:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-26 14:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-26T14:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-27 18:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-27T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-27 19:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-27T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-29 18:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-29T18:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-08-29 19:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-08-29T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-09-01 19:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-09-01T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-09-01 20:30:00+00:00,39.427,NORMAL,45.72,48.77,55.66,17.66944444,80.87388889,GDBDCL_2026-09-01T20:30:00+0000_39.4270
