station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 10:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T10:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 17:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T17:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 22:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T22:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-26 23:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-26T23:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 03:30:00+00:00,81.042,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T03:30:00+0000_81.0420
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 05:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T05:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 07:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T07:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 17:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T17:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 19:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T19:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 20:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T20:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 22:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T22:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-27 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-27T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 02:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T02:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 03:30:00+00:00,401.17,HIGH_FLOOD_EXCEEDED,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T03:30:00+0000_401.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 04:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T04:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 07:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T07:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 08:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T08:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 10:30:00+00:00,,,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T10:30:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 18:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T18:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 22:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T22:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-28 23:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-28T23:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 02:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T02:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 04:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T04:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 06:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T06:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 08:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T08:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 12:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T12:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 13:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T13:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 14:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T14:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 16:30:00+00:00,81.169,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T16:30:00+0000_81.1690
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 19:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T19:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-29 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-29T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-30 22:30:00+00:00,81.047,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-30T22:30:00+0000_81.0470
CAVMSI,Cauvery at Musiri,Cauvery,2026-04-30 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-04-30T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-01 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-01T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 00:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T00:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 01:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T01:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 03:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T03:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 04:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T04:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 05:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T05:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 06:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T06:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 08:30:00+00:00,81.041,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T08:30:00+0000_81.0410
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 09:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T09:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 10:30:00+00:00,81.043,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T10:30:00+0000_81.0430
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 12:30:00+00:00,81.044,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T12:30:00+0000_81.0440
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 13:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T13:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 14:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T14:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 17:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T17:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 19:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T19:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 20:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T20:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-02 22:30:00+00:00,81.045,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-02T22:30:00+0000_81.0450
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-09 22:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-09T22:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-09 23:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-09T23:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 03:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T03:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 05:30:00+00:00,81.046,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T05:30:00+0000_81.0460
CAVMSI,Cauvery at Musiri,Cauvery,2026-05-10 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2026-05-10T06:30:00+0000_81.1700
