station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 08:30:00+00:00,432.342,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T08:30:00+0000_432.3420,4642.0,4642.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 09:30:00+00:00,432.358,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T09:30:00+0000_432.3580,4643.0,4643.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 10:30:00+00:00,432.347,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T10:30:00+0000_432.3470,4644.0,4644.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 11:30:00+00:00,432.358,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T11:30:00+0000_432.3580,4645.0,4645.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 12:30:00+00:00,432.347,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T12:30:00+0000_432.3470,4646.0,4646.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 13:30:00+00:00,756.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T13:30:00+0000_756.0300,4647.0,4647.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 14:30:00+00:00,432.356,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T14:30:00+0000_432.3560,4648.0,4648.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 15:30:00+00:00,738.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T15:30:00+0000_738.0300,4649.0,4649.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 16:30:00+00:00,756.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T16:30:00+0000_756.0300,4650.0,4650.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 17:30:00+00:00,743.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T17:30:00+0000_743.0300,4651.0,4651.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 18:30:00+00:00,432.343,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T18:30:00+0000_432.3430,4652.0,4652.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 19:30:00+00:00,744.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T19:30:00+0000_744.0300,4653.0,4653.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 20:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T20:30:00+0000_432.3440,4654.0,4654.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 21:30:00+00:00,432.343,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T21:30:00+0000_432.3430,4655.0,4655.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 22:30:00+00:00,432.342,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T22:30:00+0000_432.3420,4656.0,4656.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-22 23:30:00+00:00,432.336,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-22T23:30:00+0000_432.3360,4657.0,4657.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 00:30:00+00:00,432.322,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T00:30:00+0000_432.3220,4658.0,4658.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 01:30:00+00:00,432.326,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T01:30:00+0000_432.3260,4659.0,4659.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 02:30:00+00:00,432.338,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T02:30:00+0000_432.3380,4660.0,4660.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 03:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T03:30:00+0000_432.3370,4661.0,4661.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 04:30:00+00:00,432.34,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T04:30:00+0000_432.3400,4662.0,4662.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 05:30:00+00:00,432.32,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T05:30:00+0000_432.3200,4663.0,4663.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 06:30:00+00:00,432.325,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T06:30:00+0000_432.3250,4664.0,4664.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 07:30:00+00:00,432.335,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T07:30:00+0000_432.3350,4665.0,4665.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 08:30:00+00:00,432.339,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T08:30:00+0000_432.3390,4666.0,4666.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 09:30:00+00:00,432.354,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T09:30:00+0000_432.3540,4667.0,4667.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 10:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T10:30:00+0000_432.3440,4668.0,4668.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 11:30:00+00:00,432.357,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T11:30:00+0000_432.3570,4669.0,4669.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 12:30:00+00:00,432.347,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T12:30:00+0000_432.3470,4670.0,4670.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 13:30:00+00:00,432.342,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T13:30:00+0000_432.3420,4671.0,4671.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 14:30:00+00:00,432.332,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T14:30:00+0000_432.3320,4672.0,4672.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 15:30:00+00:00,432.359,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T15:30:00+0000_432.3590,4673.0,4673.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 16:30:00+00:00,432.345,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T16:30:00+0000_432.3450,4674.0,4674.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 17:30:00+00:00,745.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T17:30:00+0000_745.0300,4675.0,4675.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 18:30:00+00:00,432.345,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T18:30:00+0000_432.3450,4676.0,4676.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 19:30:00+00:00,432.351,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T19:30:00+0000_432.3510,4677.0,4677.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 20:30:00+00:00,432.34,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T20:30:00+0000_432.3400,4678.0,4678.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 21:30:00+00:00,432.336,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T21:30:00+0000_432.3360,4679.0,4679.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 22:30:00+00:00,432.325,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T22:30:00+0000_432.3250,4680.0,4680.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-23 23:30:00+00:00,432.334,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-23T23:30:00+0000_432.3340,4681.0,4681.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 00:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T00:30:00+0000_432.3440,4682.0,4682.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 01:30:00+00:00,432.332,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T01:30:00+0000_432.3320,4683.0,4683.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 02:30:00+00:00,432.325,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T02:30:00+0000_432.3250,4684.0,4684.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 03:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T03:30:00+0000_432.3440,4685.0,4685.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 04:30:00+00:00,432.34,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T04:30:00+0000_432.3400,4686.0,4686.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 05:30:00+00:00,432.339,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T05:30:00+0000_432.3390,4687.0,4687.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 06:30:00+00:00,432.346,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T06:30:00+0000_432.3460,4688.0,4688.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 07:30:00+00:00,432.337,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T07:30:00+0000_432.3370,4689.0,4689.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 08:30:00+00:00,432.346,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T08:30:00+0000_432.3460,4690.0,4690.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 09:30:00+00:00,432.338,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T09:30:00+0000_432.3380,4691.0,4691.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 10:30:00+00:00,432.349,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T10:30:00+0000_432.3490,4692.0,4692.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 11:30:00+00:00,432.338,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T11:30:00+0000_432.3380,4693.0,4693.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 12:30:00+00:00,744.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T12:30:00+0000_744.0300,4694.0,4694.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 13:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T13:30:00+0000_432.3440,4695.0,4695.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 14:30:00+00:00,432.351,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T14:30:00+0000_432.3510,4696.0,4696.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 15:30:00+00:00,432.339,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T15:30:00+0000_432.3390,4697.0,4697.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 16:30:00+00:00,432.348,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T16:30:00+0000_432.3480,4698.0,4698.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 17:30:00+00:00,749.03,HIGH_FLOOD_EXCEEDED,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T17:30:00+0000_749.0300,4699.0,4699.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 18:30:00+00:00,432.349,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T18:30:00+0000_432.3490,4700.0,4700.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 19:30:00+00:00,432.349,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T19:30:00+0000_432.3490,4701.0,4701.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 20:30:00+00:00,432.346,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T20:30:00+0000_432.3460,4702.0,4702.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 21:30:00+00:00,432.352,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T21:30:00+0000_432.3520,4703.0,4703.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 22:30:00+00:00,432.35,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T22:30:00+0000_432.3500,4704.0,4704.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-24 23:30:00+00:00,432.332,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-24T23:30:00+0000_432.3320,4705.0,4705.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 00:30:00+00:00,432.334,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T00:30:00+0000_432.3340,4706.0,4706.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 01:30:00+00:00,432.338,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T01:30:00+0000_432.3380,4707.0,4707.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 02:30:00+00:00,432.33,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T02:30:00+0000_432.3300,4708.0,4708.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 03:30:00+00:00,432.332,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T03:30:00+0000_432.3320,4709.0,4709.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 04:30:00+00:00,432.333,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T04:30:00+0000_432.3330,4710.0,4710.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 05:30:00+00:00,432.338,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T05:30:00+0000_432.3380,4711.0,4711.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2026-04-25 06:30:00+00:00,432.344,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2026-04-25T06:30:00+0000_432.3440,4712.0,4712.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
