station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-13 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-13T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-14 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-14T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-15 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-15T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-16 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-16T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-17 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-17T23:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 00:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T00:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 01:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T01:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 02:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T02:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 03:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T03:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 04:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T04:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 05:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T05:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 06:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T06:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 07:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T07:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 08:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T08:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 09:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T09:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 10:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T10:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 11:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T11:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 12:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T12:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 13:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T13:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 14:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T14:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 15:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T15:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 16:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T16:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 17:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T17:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 18:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T18:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 19:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T19:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 20:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T20:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 21:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T21:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 22:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T22:30:00+0000_136.0500
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-10-18 23:30:00+00:00,136.05,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-10-18T23:30:00+0000_136.0500
