station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-17 21:00:00+00:00,16.814461520845825,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-17T21:00:00+0000_16.8145
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-17 22:00:00+00:00,16.88861962600776,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-17T22:00:00+0000_16.8886
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-17 23:00:00+00:00,16.883902829314145,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-17T23:00:00+0000_16.8839
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 00:00:00+00:00,16.906330410618967,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T00:00:00+0000_16.9063
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 01:00:00+00:00,16.862999989256984,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T01:00:00+0000_16.8630
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 02:00:00+00:00,16.83486245140892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T02:00:00+0000_16.8349
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 03:00:00+00:00,16.766617645035833,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T03:00:00+0000_16.7666
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 04:00:00+00:00,16.751948969406175,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T04:00:00+0000_16.7519
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 05:00:00+00:00,16.670419269180066,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T05:00:00+0000_16.6704
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 06:00:00+00:00,16.686549925240147,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T06:00:00+0000_16.6865
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 07:00:00+00:00,18.819127995470232,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T07:00:00+0000_18.8191
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 08:00:00+00:00,18.495702341830143,WARNING,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T08:00:00+0000_18.4957
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 09:00:00+00:00,18.275370432054466,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T09:00:00+0000_18.2754
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 10:00:00+00:00,18.082857176128527,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T10:00:00+0000_18.0829
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 11:00:00+00:00,17.935467950595342,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T11:00:00+0000_17.9355
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 12:00:00+00:00,17.74374426681023,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T12:00:00+0000_17.7437
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 13:00:00+00:00,16.47496739525806,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T13:00:00+0000_16.4750
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 14:00:00+00:00,16.566082937207216,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T14:00:00+0000_16.5661
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 15:00:00+00:00,16.5558184822515,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T15:00:00+0000_16.5558
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 16:00:00+00:00,16.615276045444364,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T16:00:00+0000_16.6153
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 17:00:00+00:00,16.637735583393628,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T17:00:00+0000_16.6377
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 18:00:00+00:00,16.677260546822446,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T18:00:00+0000_16.6773
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 19:00:00+00:00,16.75312108640131,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T19:00:00+0000_16.7531
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 20:00:00+00:00,16.753900509808215,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T20:00:00+0000_16.7539
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 21:00:00+00:00,16.799448607577943,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T21:00:00+0000_16.7994
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 22:00:00+00:00,16.825331621923084,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T22:00:00+0000_16.8253
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-18 23:00:00+00:00,16.84172583895926,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-18T23:00:00+0000_16.8417
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 00:00:00+00:00,16.914805466620948,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T00:00:00+0000_16.9148
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 01:00:00+00:00,16.856961397831228,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T01:00:00+0000_16.8570
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 02:00:00+00:00,16.85098943398877,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T02:00:00+0000_16.8510
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 03:00:00+00:00,16.81605024270727,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T03:00:00+0000_16.8161
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 04:00:00+00:00,16.774288163780252,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T04:00:00+0000_16.7743
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 05:00:00+00:00,16.65680400696696,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T05:00:00+0000_16.6568
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 06:00:00+00:00,16.636339860747892,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T06:00:00+0000_16.6363
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 07:00:00+00:00,16.626023700414734,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T07:00:00+0000_16.6260
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 08:00:00+00:00,16.555664277509447,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T08:00:00+0000_16.5557
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 09:00:00+00:00,16.545212103364836,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T09:00:00+0000_16.5452
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 10:00:00+00:00,16.538093468705657,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T10:00:00+0000_16.5381
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 11:00:00+00:00,16.538625201057037,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T11:00:00+0000_16.5386
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 12:00:00+00:00,16.46441612632092,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T12:00:00+0000_16.4644
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 13:00:00+00:00,16.526145164472617,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T13:00:00+0000_16.5261
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 14:00:00+00:00,16.559307718480017,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T14:00:00+0000_16.5593
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 15:00:00+00:00,16.519683614931854,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T15:00:00+0000_16.5197
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 16:00:00+00:00,16.562554837351556,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T16:00:00+0000_16.5626
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 17:00:00+00:00,16.702526134473107,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T17:00:00+0000_16.7025
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 18:00:00+00:00,16.742309851913966,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T18:00:00+0000_16.7423
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 19:00:00+00:00,16.745454747074035,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T19:00:00+0000_16.7455
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 20:00:00+00:00,16.77522182466281,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T20:00:00+0000_16.7752
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 21:00:00+00:00,16.869488634692242,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T21:00:00+0000_16.8695
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 22:00:00+00:00,16.808676770828104,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T22:00:00+0000_16.8087
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-19 23:00:00+00:00,16.85293101991868,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-19T23:00:00+0000_16.8529
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 00:00:00+00:00,16.836402157161473,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T00:00:00+0000_16.8364
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 01:00:00+00:00,16.87927014746208,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T01:00:00+0000_16.8793
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 02:00:00+00:00,16.825741172814155,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T02:00:00+0000_16.8257
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 03:00:00+00:00,16.786271085324753,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T03:00:00+0000_16.7863
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 04:00:00+00:00,16.738991220677043,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T04:00:00+0000_16.7390
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 05:00:00+00:00,16.73234652929462,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T05:00:00+0000_16.7323
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 06:00:00+00:00,16.632821351716938,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T06:00:00+0000_16.6328
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 07:00:00+00:00,16.578262562782268,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T07:00:00+0000_16.5783
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 08:00:00+00:00,16.586974798715133,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T08:00:00+0000_16.5870
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 09:00:00+00:00,16.50163902663502,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T09:00:00+0000_16.5016
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 10:00:00+00:00,16.539503431903192,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T10:00:00+0000_16.5395
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 11:00:00+00:00,16.44524866116812,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T11:00:00+0000_16.4452
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 12:00:00+00:00,16.535306369487323,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T12:00:00+0000_16.5353
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 13:00:00+00:00,16.526200151989787,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T13:00:00+0000_16.5262
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 14:00:00+00:00,16.548425567325673,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T14:00:00+0000_16.5484
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 15:00:00+00:00,16.546322287248444,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T15:00:00+0000_16.5463
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 16:00:00+00:00,16.609863642288992,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T16:00:00+0000_16.6099
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 17:00:00+00:00,16.63756279135157,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T17:00:00+0000_16.6376
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 18:00:00+00:00,16.74216633761324,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T18:00:00+0000_16.7422
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 19:00:00+00:00,16.753633186273408,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T19:00:00+0000_16.7536
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 20:00:00+00:00,16.781611426962968,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T20:00:00+0000_16.7816
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 21:00:00+00:00,16.818927288403952,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T21:00:00+0000_16.8189
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 22:00:00+00:00,16.90414332407796,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T22:00:00+0000_16.9041
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-20 23:00:00+00:00,16.893004675282125,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-20T23:00:00+0000_16.8930
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 00:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T00:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 01:00:00+00:00,16.89377637617513,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T01:00:00+0000_16.8938
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 02:00:00+00:00,16.84272815534592,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T02:00:00+0000_16.8427
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 03:00:00+00:00,16.819730187701147,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T03:00:00+0000_16.8197
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 04:00:00+00:00,16.76542672375009,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T04:00:00+0000_16.7654
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 05:00:00+00:00,16.663261615632038,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T05:00:00+0000_16.6633
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 06:00:00+00:00,16.633148406144937,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T06:00:00+0000_16.6331
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 07:00:00+00:00,16.62620471680367,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T07:00:00+0000_16.6262
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 08:00:00+00:00,16.52063406763533,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T08:00:00+0000_16.5206
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 09:00:00+00:00,16.481186200152468,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T09:00:00+0000_16.4812
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 10:00:00+00:00,16.531003530801417,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T10:00:00+0000_16.5310
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 11:00:00+00:00,16.50296077072539,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T11:00:00+0000_16.5030
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 12:00:00+00:00,16.48641227412131,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T12:00:00+0000_16.4864
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 13:00:00+00:00,16.536009243491677,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T13:00:00+0000_16.5360
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 14:00:00+00:00,16.53602646282674,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T14:00:00+0000_16.5360
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 15:00:00+00:00,16.528195751486926,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T15:00:00+0000_16.5282
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 16:00:00+00:00,16.6184165200631,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T16:00:00+0000_16.6184
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 17:00:00+00:00,16.695430764895775,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T17:00:00+0000_16.6954
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 18:00:00+00:00,16.670002995679273,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T18:00:00+0000_16.6700
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 19:00:00+00:00,16.73665381821014,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T19:00:00+0000_16.7367
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 20:00:00+00:00,16.798879284974724,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T20:00:00+0000_16.7989
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 21:00:00+00:00,16.805868507333347,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T21:00:00+0000_16.8059
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 22:00:00+00:00,16.843409209284406,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T22:00:00+0000_16.8434
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-21 23:00:00+00:00,16.887950977129922,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-21T23:00:00+0000_16.8880
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 00:00:00+00:00,16.862897077385632,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T00:00:00+0000_16.8629
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 01:00:00+00:00,16.86889665346048,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T01:00:00+0000_16.8689
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 02:00:00+00:00,16.788691217014872,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T02:00:00+0000_16.7887
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 03:00:00+00:00,16.783532935205656,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T03:00:00+0000_16.7835
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 04:00:00+00:00,,,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T04:00:00+0000_
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 05:00:00+00:00,16.713109931056653,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T05:00:00+0000_16.7131
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 06:00:00+00:00,16.6124973840453,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T06:00:00+0000_16.6125
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 07:00:00+00:00,16.575347637096428,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T07:00:00+0000_16.5753
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 08:00:00+00:00,16.57421552902574,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T08:00:00+0000_16.5742
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 09:00:00+00:00,16.55145931330551,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T09:00:00+0000_16.5515
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 10:00:00+00:00,16.460978765008228,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T10:00:00+0000_16.4610
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 11:00:00+00:00,16.52484854926495,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T11:00:00+0000_16.5248
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 12:00:00+00:00,16.495720777199594,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T12:00:00+0000_16.4957
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 13:00:00+00:00,16.463791309323366,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T13:00:00+0000_16.4638
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 14:00:00+00:00,16.57875889030314,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T14:00:00+0000_16.5788
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 15:00:00+00:00,16.546146176002946,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T15:00:00+0000_16.5461
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 16:00:00+00:00,16.632331567908803,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T16:00:00+0000_16.6323
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 17:00:00+00:00,16.616691683498903,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T17:00:00+0000_16.6167
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 18:00:00+00:00,16.74374180782083,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T18:00:00+0000_16.7437
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 19:00:00+00:00,16.804942849408338,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T19:00:00+0000_16.8049
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 20:00:00+00:00,16.77750065493339,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T20:00:00+0000_16.7775
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 21:00:00+00:00,16.81917788333459,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T21:00:00+0000_16.8192
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 22:00:00+00:00,16.865686523271805,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T22:00:00+0000_16.8657
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-22 23:00:00+00:00,16.840332082229814,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-22T23:00:00+0000_16.8403
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 00:00:00+00:00,16.91422337372312,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T00:00:00+0000_16.9142
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 01:00:00+00:00,16.849040112809867,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T01:00:00+0000_16.8490
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 02:00:00+00:00,16.795736601188946,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T02:00:00+0000_16.7957
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 03:00:00+00:00,16.781777615522568,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T03:00:00+0000_16.7818
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 04:00:00+00:00,16.733997360859643,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T04:00:00+0000_16.7340
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 05:00:00+00:00,16.751176816587705,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T05:00:00+0000_16.7512
KRSNWDP,Krishna at Wadenepally,Krishna,2026-06-23 06:00:00+00:00,16.636757639401672,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-06-23T06:00:00+0000_16.6368
