station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 07:00:00+00:00,437.1124946427327,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T07:00:00+0000_437.1125
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 08:00:00+00:00,437.0776738525647,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T08:00:00+0000_437.0777
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 09:00:00+00:00,437.0776870692251,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T09:00:00+0000_437.0777
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 10:00:00+00:00,437.1290677745665,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T10:00:00+0000_437.1291
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 11:00:00+00:00,437.1862600552288,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T11:00:00+0000_437.1863
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 12:00:00+00:00,437.1576815311965,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T12:00:00+0000_437.1577
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 13:00:00+00:00,437.20236657362807,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T13:00:00+0000_437.2024
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 14:00:00+00:00,437.3081720889077,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T14:00:00+0000_437.3082
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 15:00:00+00:00,437.3127866381266,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T15:00:00+0000_437.3128
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 16:00:00+00:00,437.2850582354374,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T16:00:00+0000_437.2851
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 17:00:00+00:00,437.3525972746312,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T17:00:00+0000_437.3526
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 18:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T18:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 19:00:00+00:00,437.328436550228,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T19:00:00+0000_437.3284
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 20:00:00+00:00,437.3524740144414,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T20:00:00+0000_437.3525
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 21:00:00+00:00,437.32753779272326,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T21:00:00+0000_437.3275
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 22:00:00+00:00,437.3095216338831,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T22:00:00+0000_437.3095
NRMMDL,Narmada at Mandla,Narmada,2026-07-18 23:00:00+00:00,437.2830461258013,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-18T23:00:00+0000_437.2830
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 00:00:00+00:00,437.1815271015717,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T00:00:00+0000_437.1815
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 01:00:00+00:00,437.1575137116176,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T01:00:00+0000_437.1575
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 02:00:00+00:00,437.1156158898578,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T02:00:00+0000_437.1156
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 03:00:00+00:00,437.0897475675005,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T03:00:00+0000_437.0897
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 04:00:00+00:00,437.1155883747263,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T04:00:00+0000_437.1156
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 05:00:00+00:00,437.1066792177593,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T05:00:00+0000_437.1067
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 06:00:00+00:00,437.0784064973003,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T06:00:00+0000_437.0784
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 07:00:00+00:00,437.0557419926419,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T07:00:00+0000_437.0557
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 08:00:00+00:00,437.12097355189934,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T08:00:00+0000_437.1210
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 09:00:00+00:00,437.1504555998635,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T09:00:00+0000_437.1505
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 10:00:00+00:00,437.15301820082726,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T10:00:00+0000_437.1530
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 11:00:00+00:00,437.1147722103146,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T11:00:00+0000_437.1148
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 12:00:00+00:00,437.2284773468812,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T12:00:00+0000_437.2285
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 13:00:00+00:00,437.2182773167671,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T13:00:00+0000_437.2183
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 14:00:00+00:00,437.24996600710193,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T14:00:00+0000_437.2500
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 15:00:00+00:00,437.30134277768656,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T15:00:00+0000_437.3013
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 16:00:00+00:00,437.3144423401031,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T16:00:00+0000_437.3144
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 17:00:00+00:00,437.3624354923907,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T17:00:00+0000_437.3624
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 18:00:00+00:00,437.2896337856567,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T18:00:00+0000_437.2896
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 19:00:00+00:00,437.3004862276495,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T19:00:00+0000_437.3005
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 20:00:00+00:00,437.2885512689553,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T20:00:00+0000_437.2886
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 21:00:00+00:00,437.2961599848264,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T21:00:00+0000_437.2962
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 22:00:00+00:00,437.2884532475927,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T22:00:00+0000_437.2885
NRMMDL,Narmada at Mandla,Narmada,2026-07-19 23:00:00+00:00,437.23549784660406,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-19T23:00:00+0000_437.2355
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 00:00:00+00:00,437.22742001366646,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T00:00:00+0000_437.2274
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 01:00:00+00:00,437.1682628433935,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T01:00:00+0000_437.1683
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 02:00:00+00:00,437.1417202779825,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T02:00:00+0000_437.1417
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 03:00:00+00:00,437.13616342399735,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T03:00:00+0000_437.1362
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 04:00:00+00:00,437.0763448137382,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T04:00:00+0000_437.0763
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 05:00:00+00:00,437.0640172002136,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T05:00:00+0000_437.0640
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 06:00:00+00:00,437.031341791968,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T06:00:00+0000_437.0313
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 07:00:00+00:00,437.0802608198063,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T07:00:00+0000_437.0803
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 08:00:00+00:00,437.1061723722435,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T08:00:00+0000_437.1062
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 09:00:00+00:00,437.058186326278,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T09:00:00+0000_437.0582
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 10:00:00+00:00,437.0921236516271,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T10:00:00+0000_437.0921
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 11:00:00+00:00,437.1420257614779,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T11:00:00+0000_437.1420
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 12:00:00+00:00,437.23559335486175,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T12:00:00+0000_437.2356
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 13:00:00+00:00,437.1961248822871,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T13:00:00+0000_437.1961
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 14:00:00+00:00,437.2223057304861,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T14:00:00+0000_437.2223
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 15:00:00+00:00,437.33189844780696,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T15:00:00+0000_437.3319
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 16:00:00+00:00,437.32408372286767,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T16:00:00+0000_437.3241
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 17:00:00+00:00,437.33878594211615,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T17:00:00+0000_437.3388
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 18:00:00+00:00,437.3639883565176,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T18:00:00+0000_437.3640
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 19:00:00+00:00,437.3581908156704,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T19:00:00+0000_437.3582
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 20:00:00+00:00,437.34624769849614,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T20:00:00+0000_437.3462
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 21:00:00+00:00,437.343562904521,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T21:00:00+0000_437.3436
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 22:00:00+00:00,437.2995791052812,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T22:00:00+0000_437.2996
NRMMDL,Narmada at Mandla,Narmada,2026-07-20 23:00:00+00:00,437.2918725556741,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-20T23:00:00+0000_437.2919
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 00:00:00+00:00,437.21902774724833,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T00:00:00+0000_437.2190
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 01:00:00+00:00,437.1449251383319,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T01:00:00+0000_437.1449
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 02:00:00+00:00,437.1364921815213,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T02:00:00+0000_437.1365
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 03:00:00+00:00,437.08194050170647,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T03:00:00+0000_437.0819
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 04:00:00+00:00,437.09853490260326,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T04:00:00+0000_437.0985
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 05:00:00+00:00,437.1313238070641,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T05:00:00+0000_437.1313
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 06:00:00+00:00,438.1424808800743,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T06:00:00+0000_438.1425
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 07:00:00+00:00,438.0169568861357,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T07:00:00+0000_438.0170
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 08:00:00+00:00,437.9370005419253,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T08:00:00+0000_437.9370
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 09:00:00+00:00,437.8921083706678,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T09:00:00+0000_437.8921
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 10:00:00+00:00,437.8519820789011,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T10:00:00+0000_437.8520
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 11:00:00+00:00,437.1170470067772,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T11:00:00+0000_437.1170
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 12:00:00+00:00,,,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T12:00:00+0000_
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 13:00:00+00:00,437.1847699508087,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T13:00:00+0000_437.1848
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 14:00:00+00:00,437.2093377805379,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T14:00:00+0000_437.2093
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 15:00:00+00:00,437.3137187302038,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T15:00:00+0000_437.3137
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 16:00:00+00:00,437.2963694493797,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T16:00:00+0000_437.2964
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 17:00:00+00:00,437.3081141776036,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T17:00:00+0000_437.3081
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 18:00:00+00:00,437.3291101259045,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T18:00:00+0000_437.3291
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 19:00:00+00:00,437.30827927679417,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T19:00:00+0000_437.3083
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 20:00:00+00:00,437.2978200064695,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T20:00:00+0000_437.2978
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 21:00:00+00:00,437.3080932330446,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T21:00:00+0000_437.3081
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 22:00:00+00:00,437.26137557850126,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T22:00:00+0000_437.2614
NRMMDL,Narmada at Mandla,Narmada,2026-07-21 23:00:00+00:00,437.2510140561759,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-21T23:00:00+0000_437.2510
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 00:00:00+00:00,437.20660621000434,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T00:00:00+0000_437.2066
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 01:00:00+00:00,437.2104541909852,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T01:00:00+0000_437.2105
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 02:00:00+00:00,437.15773277394845,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T02:00:00+0000_437.1577
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 03:00:00+00:00,437.1676424770161,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T03:00:00+0000_437.1676
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 04:00:00+00:00,437.1046134630621,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T04:00:00+0000_437.1046
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 05:00:00+00:00,437.1201819599394,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T05:00:00+0000_437.1202
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 06:00:00+00:00,437.0522939235889,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T06:00:00+0000_437.0523
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 07:00:00+00:00,437.0425333757615,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T07:00:00+0000_437.0425
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 08:00:00+00:00,437.07322620469785,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T08:00:00+0000_437.0732
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 09:00:00+00:00,437.09978793205227,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T09:00:00+0000_437.0998
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 10:00:00+00:00,437.1427375002583,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T10:00:00+0000_437.1427
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 11:00:00+00:00,437.1529772537856,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T11:00:00+0000_437.1530
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 12:00:00+00:00,437.1949116563161,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T12:00:00+0000_437.1949
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 13:00:00+00:00,437.1964734957075,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T13:00:00+0000_437.1965
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 14:00:00+00:00,437.2658310402383,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T14:00:00+0000_437.2658
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 15:00:00+00:00,437.2407920354227,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T15:00:00+0000_437.2408
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 16:00:00+00:00,437.263209003921,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T16:00:00+0000_437.2632
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 17:00:00+00:00,437.3148053437649,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T17:00:00+0000_437.3148
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 18:00:00+00:00,437.31985922921154,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T18:00:00+0000_437.3199
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 19:00:00+00:00,437.2880884078754,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T19:00:00+0000_437.2881
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 20:00:00+00:00,437.3359722317707,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T20:00:00+0000_437.3360
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 21:00:00+00:00,437.3013974644848,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T21:00:00+0000_437.3014
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 22:00:00+00:00,437.258600792875,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T22:00:00+0000_437.2586
NRMMDL,Narmada at Mandla,Narmada,2026-07-22 23:00:00+00:00,437.23303468678256,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-22T23:00:00+0000_437.2330
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 00:00:00+00:00,437.17661149664974,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T00:00:00+0000_437.1766
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 01:00:00+00:00,437.15392186833697,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T01:00:00+0000_437.1539
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 02:00:00+00:00,437.11439068895686,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T02:00:00+0000_437.1144
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 03:00:00+00:00,437.1279866803036,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T03:00:00+0000_437.1280
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 04:00:00+00:00,439.1801051865409,WARNING,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T04:00:00+0000_439.1801
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 05:00:00+00:00,438.9233911076812,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T05:00:00+0000_438.9234
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 06:00:00+00:00,438.7414229699645,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T06:00:00+0000_438.7414
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 07:00:00+00:00,438.5586346384543,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T07:00:00+0000_438.5586
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 08:00:00+00:00,438.4570873697599,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T08:00:00+0000_438.4571
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 09:00:00+00:00,438.31473203521233,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T09:00:00+0000_438.3147
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 10:00:00+00:00,437.07236707257147,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T10:00:00+0000_437.0724
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 11:00:00+00:00,437.0975948131177,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T11:00:00+0000_437.0976
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 12:00:00+00:00,437.19920367386817,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T12:00:00+0000_437.1992
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 13:00:00+00:00,437.2388965356131,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T13:00:00+0000_437.2389
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 14:00:00+00:00,437.2006452141858,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T14:00:00+0000_437.2006
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 15:00:00+00:00,437.2844733826189,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T15:00:00+0000_437.2845
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 16:00:00+00:00,437.2734893076837,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T16:00:00+0000_437.2735
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 17:00:00+00:00,437.2946588744991,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T17:00:00+0000_437.2947
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 18:00:00+00:00,437.3704373791643,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T18:00:00+0000_437.3704
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 19:00:00+00:00,437.3069064950429,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T19:00:00+0000_437.3069
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 20:00:00+00:00,437.34882144068007,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T20:00:00+0000_437.3488
NRMMDL,Narmada at Mandla,Narmada,2026-07-23 21:00:00+00:00,437.31947679071874,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-07-23T21:00:00+0000_437.3195
