station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 06:00:00+00:00,45.74071044776792,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T06:00:00+0000_45.7407
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 07:00:00+00:00,45.72677906220352,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T07:00:00+0000_45.7268
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 08:00:00+00:00,45.6223686435679,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T08:00:00+0000_45.6224
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 09:00:00+00:00,45.67640761025814,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T09:00:00+0000_45.6764
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 10:00:00+00:00,45.635014078915226,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T10:00:00+0000_45.6350
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 11:00:00+00:00,45.5443511795233,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T11:00:00+0000_45.5444
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 12:00:00+00:00,45.55319558673417,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T12:00:00+0000_45.5532
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 13:00:00+00:00,45.52266272977998,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T13:00:00+0000_45.5227
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 14:00:00+00:00,45.568776129059735,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T14:00:00+0000_45.5688
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 15:00:00+00:00,45.526386793041496,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T15:00:00+0000_45.5264
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 16:00:00+00:00,45.59138626130526,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T16:00:00+0000_45.5914
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 17:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T17:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 18:00:00+00:00,45.60079450201061,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T18:00:00+0000_45.6008
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 19:00:00+00:00,45.64489206239534,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T19:00:00+0000_45.6449
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 20:00:00+00:00,45.65739371076133,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T20:00:00+0000_45.6574
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 21:00:00+00:00,45.72331918267649,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T21:00:00+0000_45.7233
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 22:00:00+00:00,45.74709070473532,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T22:00:00+0000_45.7471
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-10 23:00:00+00:00,45.824148993024245,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-10T23:00:00+0000_45.8241
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 00:00:00+00:00,45.852528230611256,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T00:00:00+0000_45.8525
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 01:00:00+00:00,45.823145863511776,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T01:00:00+0000_45.8231
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 02:00:00+00:00,45.87060637883204,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T02:00:00+0000_45.8706
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 03:00:00+00:00,49.35297699198183,DANGER,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T03:00:00+0000_49.3530
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 04:00:00+00:00,48.97381427139962,DANGER,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T04:00:00+0000_48.9738
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 05:00:00+00:00,48.67528172897245,DANGER,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T05:00:00+0000_48.6753
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 06:00:00+00:00,48.32857574302793,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T06:00:00+0000_48.3286
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 07:00:00+00:00,48.05288540767979,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T07:00:00+0000_48.0529
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 08:00:00+00:00,47.80851943325038,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T08:00:00+0000_47.8085
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 09:00:00+00:00,47.53233672345652,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T09:00:00+0000_47.5323
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 10:00:00+00:00,45.570126013950265,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T10:00:00+0000_45.5701
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 11:00:00+00:00,45.53782979920706,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T11:00:00+0000_45.5378
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 12:00:00+00:00,45.573767773054456,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T12:00:00+0000_45.5738
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 13:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T13:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 14:00:00+00:00,45.55099588330176,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T14:00:00+0000_45.5510
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 15:00:00+00:00,45.54112002031731,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T15:00:00+0000_45.5411
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 16:00:00+00:00,45.59301286437727,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T16:00:00+0000_45.5930
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 17:00:00+00:00,45.57400395944819,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T17:00:00+0000_45.5740
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 18:00:00+00:00,45.606080518686255,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T18:00:00+0000_45.6061
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 19:00:00+00:00,45.62448024713157,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T19:00:00+0000_45.6245
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 20:00:00+00:00,45.7045414829059,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T20:00:00+0000_45.7045
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 21:00:00+00:00,45.76433156662522,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T21:00:00+0000_45.7643
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 22:00:00+00:00,45.78172179440583,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T22:00:00+0000_45.7817
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-11 23:00:00+00:00,45.82513264952066,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-11T23:00:00+0000_45.8251
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 00:00:00+00:00,45.85028902821356,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T00:00:00+0000_45.8503
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 01:00:00+00:00,45.81329737039918,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T01:00:00+0000_45.8133
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 02:00:00+00:00,45.78531612466002,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T02:00:00+0000_45.7853
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 03:00:00+00:00,45.79184462237569,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T03:00:00+0000_45.7918
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 04:00:00+00:00,45.76474468083162,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T04:00:00+0000_45.7647
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 05:00:00+00:00,45.75886453404748,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T05:00:00+0000_45.7589
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 06:00:00+00:00,45.71140229271743,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T06:00:00+0000_45.7114
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 07:00:00+00:00,45.7296126127756,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T07:00:00+0000_45.7296
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 08:00:00+00:00,45.71130434373548,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T08:00:00+0000_45.7113
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 09:00:00+00:00,45.59507189222189,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T09:00:00+0000_45.5951
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 10:00:00+00:00,45.63150965400431,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T10:00:00+0000_45.6315
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 11:00:00+00:00,45.59191997168848,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T11:00:00+0000_45.5919
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 12:00:00+00:00,45.519129541877696,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T12:00:00+0000_45.5191
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 13:00:00+00:00,45.5734787150874,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T13:00:00+0000_45.5735
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 14:00:00+00:00,45.591149373771565,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T14:00:00+0000_45.5911
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 15:00:00+00:00,45.54042208512839,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T15:00:00+0000_45.5404
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 16:00:00+00:00,45.59083624441461,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T16:00:00+0000_45.5908
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 17:00:00+00:00,45.63613704505372,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T17:00:00+0000_45.6361
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 18:00:00+00:00,45.57826719644895,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T18:00:00+0000_45.5783
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 19:00:00+00:00,45.6868674733236,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T19:00:00+0000_45.6869
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 20:00:00+00:00,45.69200721426222,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T20:00:00+0000_45.6920
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 21:00:00+00:00,45.732685370389895,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T21:00:00+0000_45.7327
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 22:00:00+00:00,45.745516618391946,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T22:00:00+0000_45.7455
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-12 23:00:00+00:00,45.77560752218029,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-12T23:00:00+0000_45.7756
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 00:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T00:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 01:00:00+00:00,45.8196804850094,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T01:00:00+0000_45.8197
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 02:00:00+00:00,45.80211578155404,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T02:00:00+0000_45.8021
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 03:00:00+00:00,45.858499074337466,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T03:00:00+0000_45.8585
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 04:00:00+00:00,45.779562684662686,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T04:00:00+0000_45.7796
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 05:00:00+00:00,45.73300874654705,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T05:00:00+0000_45.7330
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 06:00:00+00:00,45.75854866946087,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T06:00:00+0000_45.7585
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 07:00:00+00:00,45.66799797585181,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T07:00:00+0000_45.6680
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 08:00:00+00:00,45.65341990105189,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T08:00:00+0000_45.6534
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 09:00:00+00:00,45.649553135453736,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T09:00:00+0000_45.6496
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 10:00:00+00:00,45.60133264591367,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T10:00:00+0000_45.6013
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 11:00:00+00:00,45.551391976532045,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T11:00:00+0000_45.5514
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 12:00:00+00:00,45.53234165785345,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T12:00:00+0000_45.5323
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 13:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T13:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 14:00:00+00:00,45.50584902960856,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T14:00:00+0000_45.5058
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 15:00:00+00:00,45.53957062594043,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T15:00:00+0000_45.5396
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 16:00:00+00:00,45.55516010011648,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T16:00:00+0000_45.5552
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 17:00:00+00:00,45.590526306366655,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T17:00:00+0000_45.5905
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 18:00:00+00:00,45.589180066526566,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T18:00:00+0000_45.5892
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 19:00:00+00:00,45.61672491931104,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T19:00:00+0000_45.6167
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 20:00:00+00:00,45.68176438254034,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T20:00:00+0000_45.6818
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 21:00:00+00:00,45.70273736169419,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T21:00:00+0000_45.7027
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 22:00:00+00:00,45.7827773865714,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T22:00:00+0000_45.7828
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-13 23:00:00+00:00,45.80041277792009,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-13T23:00:00+0000_45.8004
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 00:00:00+00:00,45.78459974592769,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T00:00:00+0000_45.7846
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 01:00:00+00:00,45.81987571681019,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T01:00:00+0000_45.8199
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 02:00:00+00:00,45.860691156112175,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T02:00:00+0000_45.8607
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 03:00:00+00:00,45.8185070430347,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T03:00:00+0000_45.8185
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 04:00:00+00:00,45.84090641816986,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T04:00:00+0000_45.8409
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 05:00:00+00:00,45.7793378669437,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T05:00:00+0000_45.7793
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 06:00:00+00:00,45.70585396405849,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T06:00:00+0000_45.7059
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 07:00:00+00:00,45.744522808793405,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T07:00:00+0000_45.7445
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 08:00:00+00:00,45.6750745159971,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T08:00:00+0000_45.6751
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 09:00:00+00:00,45.62288306310664,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T09:00:00+0000_45.6229
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 10:00:00+00:00,45.61103722306363,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T10:00:00+0000_45.6110
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 11:00:00+00:00,45.60181910029653,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T11:00:00+0000_45.6018
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 12:00:00+00:00,45.52039242582224,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T12:00:00+0000_45.5204
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 13:00:00+00:00,45.58286374851415,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T13:00:00+0000_45.5829
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 14:00:00+00:00,45.58530418259459,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T14:00:00+0000_45.5853
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 15:00:00+00:00,45.52176115099181,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T15:00:00+0000_45.5218
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 16:00:00+00:00,45.56338040561384,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T16:00:00+0000_45.5634
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 17:00:00+00:00,45.57324327769384,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T17:00:00+0000_45.5732
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 18:00:00+00:00,45.60568532417996,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T18:00:00+0000_45.6057
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 19:00:00+00:00,45.6877873559089,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T19:00:00+0000_45.6878
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 20:00:00+00:00,45.725766046954334,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T20:00:00+0000_45.7258
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 21:00:00+00:00,45.728846539166106,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T21:00:00+0000_45.7288
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 22:00:00+00:00,45.723725221357206,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T22:00:00+0000_45.7237
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-14 23:00:00+00:00,45.769119717747735,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-14T23:00:00+0000_45.7691
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 00:00:00+00:00,45.84238122543338,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T00:00:00+0000_45.8424
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 01:00:00+00:00,45.86054728528327,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T01:00:00+0000_45.8605
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 02:00:00+00:00,45.8069725923088,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T02:00:00+0000_45.8070
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 03:00:00+00:00,45.770072075580615,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T03:00:00+0000_45.7701
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 04:00:00+00:00,45.80138026263724,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T04:00:00+0000_45.8014
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 05:00:00+00:00,45.75234942310178,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T05:00:00+0000_45.7523
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 06:00:00+00:00,45.69022477082708,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T06:00:00+0000_45.6902
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 07:00:00+00:00,45.69847091212768,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T07:00:00+0000_45.6985
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 08:00:00+00:00,45.67599487102596,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T08:00:00+0000_45.6760
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 09:00:00+00:00,45.61532821497834,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T09:00:00+0000_45.6153
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 10:00:00+00:00,45.5815647092122,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T10:00:00+0000_45.5816
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 11:00:00+00:00,45.52280660724365,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T11:00:00+0000_45.5228
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 12:00:00+00:00,45.57460961549153,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T12:00:00+0000_45.5746
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 13:00:00+00:00,45.48777005296756,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T13:00:00+0000_45.4878
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 14:00:00+00:00,48.37252661192071,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T14:00:00+0000_48.3725
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-07-15 15:00:00+00:00,48.07662762258528,WARNING,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-07-15T15:00:00+0000_48.0766
