station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 02:00:00+00:00,200.75075064808053,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T02:00:00+0000_200.7508
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 03:00:00+00:00,200.8138996964147,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T03:00:00+0000_200.8139
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 04:00:00+00:00,200.85624156389545,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T04:00:00+0000_200.8562
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 05:00:00+00:00,200.8862310409517,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T05:00:00+0000_200.8862
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 06:00:00+00:00,200.9596955397177,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T06:00:00+0000_200.9597
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 07:00:00+00:00,200.98726229525923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T07:00:00+0000_200.9873
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 08:00:00+00:00,201.06669909761223,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T08:00:00+0000_201.0667
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 09:00:00+00:00,201.1292820572888,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T09:00:00+0000_201.1293
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 10:00:00+00:00,201.18439130168755,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T10:00:00+0000_201.1844
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 11:00:00+00:00,201.32042523063745,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T11:00:00+0000_201.3204
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 12:00:00+00:00,201.3090921669045,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T12:00:00+0000_201.3091
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 13:00:00+00:00,201.37064484822253,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T13:00:00+0000_201.3706
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 14:00:00+00:00,201.3310077787833,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T14:00:00+0000_201.3310
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 15:00:00+00:00,201.3338918457677,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T15:00:00+0000_201.3339
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 16:00:00+00:00,201.37886860813475,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T16:00:00+0000_201.3789
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 17:00:00+00:00,201.3269800108796,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T17:00:00+0000_201.3270
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 18:00:00+00:00,201.1948528771905,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T18:00:00+0000_201.1949
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 19:00:00+00:00,201.13831311068,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T19:00:00+0000_201.1383
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 20:00:00+00:00,201.0881329080065,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T20:00:00+0000_201.0881
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 21:00:00+00:00,200.97297908762056,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T21:00:00+0000_200.9730
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 22:00:00+00:00,200.9387883027876,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T22:00:00+0000_200.9388
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-13 23:00:00+00:00,200.873883105354,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-13T23:00:00+0000_200.8739
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 00:00:00+00:00,200.8354695523136,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T00:00:00+0000_200.8355
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 01:00:00+00:00,200.8199640620487,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T01:00:00+0000_200.8200
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 02:00:00+00:00,200.8054334213368,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T02:00:00+0000_200.8054
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 03:00:00+00:00,200.78222050333915,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T03:00:00+0000_200.7822
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 04:00:00+00:00,200.7779849892052,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T04:00:00+0000_200.7780
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 05:00:00+00:00,200.8644045128337,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T05:00:00+0000_200.8644
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 06:00:00+00:00,200.9301558783471,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T06:00:00+0000_200.9302
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 07:00:00+00:00,200.9849127144737,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T07:00:00+0000_200.9849
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 08:00:00+00:00,201.09915644944925,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T08:00:00+0000_201.0992
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 09:00:00+00:00,201.13579814272995,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T09:00:00+0000_201.1358
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 10:00:00+00:00,201.20171429453023,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T10:00:00+0000_201.2017
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 11:00:00+00:00,201.3192649256576,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T11:00:00+0000_201.3193
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 12:00:00+00:00,201.32838715978264,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T12:00:00+0000_201.3284
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 13:00:00+00:00,201.3684571936133,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T13:00:00+0000_201.3685
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 14:00:00+00:00,201.34546784064352,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T14:00:00+0000_201.3455
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 15:00:00+00:00,201.31204450677373,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T15:00:00+0000_201.3120
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 16:00:00+00:00,201.30632989115432,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T16:00:00+0000_201.3063
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 17:00:00+00:00,201.320637951387,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T17:00:00+0000_201.3206
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 18:00:00+00:00,201.2598591931481,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T18:00:00+0000_201.2599
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 19:00:00+00:00,201.1636190115993,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T19:00:00+0000_201.1636
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 20:00:00+00:00,201.1118594462773,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T20:00:00+0000_201.1119
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 21:00:00+00:00,201.0354567311344,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T21:00:00+0000_201.0355
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 22:00:00+00:00,200.8926827209669,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T22:00:00+0000_200.8927
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-14 23:00:00+00:00,200.84248367914287,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-14T23:00:00+0000_200.8425
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 00:00:00+00:00,200.8655616206956,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T00:00:00+0000_200.8656
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 01:00:00+00:00,200.8445929504723,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T01:00:00+0000_200.8446
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 02:00:00+00:00,200.788171491215,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T02:00:00+0000_200.7882
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 03:00:00+00:00,200.74515668923587,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T03:00:00+0000_200.7452
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 04:00:00+00:00,200.80030499729992,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T04:00:00+0000_200.8003
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 05:00:00+00:00,200.82849115631672,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T05:00:00+0000_200.8285
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 06:00:00+00:00,200.8816146715037,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T06:00:00+0000_200.8816
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 07:00:00+00:00,200.97940063693204,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T07:00:00+0000_200.9794
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 08:00:00+00:00,201.01714815718145,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T08:00:00+0000_201.0171
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 09:00:00+00:00,201.16999670222108,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T09:00:00+0000_201.1700
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 10:00:00+00:00,201.2547403458314,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T10:00:00+0000_201.2547
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 11:00:00+00:00,201.2844104805839,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T11:00:00+0000_201.2844
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 12:00:00+00:00,201.30595121611225,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T12:00:00+0000_201.3060
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 13:00:00+00:00,201.3050116280312,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T13:00:00+0000_201.3050
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 14:00:00+00:00,201.3666950411753,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T14:00:00+0000_201.3667
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 15:00:00+00:00,201.3802307216752,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T15:00:00+0000_201.3802
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 16:00:00+00:00,201.34405898909293,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T16:00:00+0000_201.3441
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 17:00:00+00:00,201.30141026194727,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T17:00:00+0000_201.3014
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 18:00:00+00:00,201.2683631436524,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T18:00:00+0000_201.2684
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 19:00:00+00:00,201.19422849103827,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T19:00:00+0000_201.1942
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 20:00:00+00:00,201.0549151531227,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T20:00:00+0000_201.0549
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 21:00:00+00:00,201.01023517844524,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T21:00:00+0000_201.0102
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 22:00:00+00:00,202.63561558459364,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T22:00:00+0000_202.6356
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-15 23:00:00+00:00,202.44624862222653,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-15T23:00:00+0000_202.4462
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 00:00:00+00:00,200.7870117719205,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T00:00:00+0000_200.7870
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 01:00:00+00:00,200.84617005317315,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T01:00:00+0000_200.8462
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 02:00:00+00:00,200.7707366757518,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T02:00:00+0000_200.7707
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 03:00:00+00:00,200.76041644069667,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T03:00:00+0000_200.7604
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 04:00:00+00:00,200.8125695978028,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T04:00:00+0000_200.8126
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 05:00:00+00:00,200.890605408718,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T05:00:00+0000_200.8906
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 06:00:00+00:00,200.92776509624923,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T06:00:00+0000_200.9278
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 07:00:00+00:00,200.94658037000784,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T07:00:00+0000_200.9466
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 08:00:00+00:00,201.1020213031653,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T08:00:00+0000_201.1020
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 09:00:00+00:00,201.17618462337893,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T09:00:00+0000_201.1762
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 10:00:00+00:00,201.186871966412,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T10:00:00+0000_201.1869
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 11:00:00+00:00,201.29192895196792,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T11:00:00+0000_201.2919
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 12:00:00+00:00,201.3131366307913,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T12:00:00+0000_201.3131
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 13:00:00+00:00,201.3455386134694,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T13:00:00+0000_201.3455
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 14:00:00+00:00,201.3708740795621,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T14:00:00+0000_201.3709
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 15:00:00+00:00,201.4000444620904,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T15:00:00+0000_201.4000
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 16:00:00+00:00,201.30455213285785,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T16:00:00+0000_201.3046
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 17:00:00+00:00,201.25050214517643,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T17:00:00+0000_201.2505
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 18:00:00+00:00,201.26995544529643,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T18:00:00+0000_201.2700
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 19:00:00+00:00,201.15423458636664,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T19:00:00+0000_201.1542
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 20:00:00+00:00,201.066722727416,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T20:00:00+0000_201.0667
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 21:00:00+00:00,201.00676861479,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T21:00:00+0000_201.0068
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 22:00:00+00:00,200.9191686535673,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T22:00:00+0000_200.9192
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-16 23:00:00+00:00,200.9280052786104,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-16T23:00:00+0000_200.9280
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 00:00:00+00:00,200.8107287569057,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T00:00:00+0000_200.8107
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 01:00:00+00:00,200.7662247616136,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T01:00:00+0000_200.7662
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 02:00:00+00:00,200.7729997746576,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T02:00:00+0000_200.7730
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 03:00:00+00:00,200.81245273422908,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T03:00:00+0000_200.8125
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 04:00:00+00:00,200.8288626686116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T04:00:00+0000_200.8289
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 05:00:00+00:00,200.828491588267,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T05:00:00+0000_200.8285
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 06:00:00+00:00,200.96999839655032,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T06:00:00+0000_200.9700
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 07:00:00+00:00,200.97336071703745,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T07:00:00+0000_200.9734
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 08:00:00+00:00,201.1048372447553,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T08:00:00+0000_201.1048
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 09:00:00+00:00,201.18220880052107,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T09:00:00+0000_201.1822
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 10:00:00+00:00,201.2063052863708,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T10:00:00+0000_201.2063
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 11:00:00+00:00,201.2517853574172,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T11:00:00+0000_201.2518
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 12:00:00+00:00,201.3726478588204,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T12:00:00+0000_201.3726
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 13:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T13:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 14:00:00+00:00,201.4117235557966,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T14:00:00+0000_201.4117
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 15:00:00+00:00,201.38454546416605,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T15:00:00+0000_201.3845
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 16:00:00+00:00,201.31459236519407,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T16:00:00+0000_201.3146
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 17:00:00+00:00,201.29115713561987,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T17:00:00+0000_201.2912
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 18:00:00+00:00,201.2279254072576,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T18:00:00+0000_201.2279
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 19:00:00+00:00,201.1182562470596,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T19:00:00+0000_201.1183
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 20:00:00+00:00,201.1093829403817,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T20:00:00+0000_201.1094
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 21:00:00+00:00,200.97558649647164,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T21:00:00+0000_200.9756
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 22:00:00+00:00,200.9904563795644,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T22:00:00+0000_200.9905
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-17 23:00:00+00:00,,,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-17T23:00:00+0000_
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-06-18 00:00:00+00:00,200.8737442885764,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-06-18T00:00:00+0000_200.8737
