station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 06:00:00+00:00,456.5429361028244,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T06:00:00+0000_456.5429
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 07:00:00+00:00,456.5280329259333,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T07:00:00+0000_456.5280
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 08:00:00+00:00,456.5407108408999,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T08:00:00+0000_456.5407
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 09:00:00+00:00,456.53275705417394,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T09:00:00+0000_456.5328
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 10:00:00+00:00,456.503836994815,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T10:00:00+0000_456.5038
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 11:00:00+00:00,456.4241423911004,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T11:00:00+0000_456.4241
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 12:00:00+00:00,456.4299248697973,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T12:00:00+0000_456.4299
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 13:00:00+00:00,456.3655603682108,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T13:00:00+0000_456.3656
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 14:00:00+00:00,456.33745627871457,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T14:00:00+0000_456.3375
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 15:00:00+00:00,456.39660677894426,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T15:00:00+0000_456.3966
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 16:00:00+00:00,456.33214712936,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T16:00:00+0000_456.3321
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 17:00:00+00:00,456.2655540334085,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T17:00:00+0000_456.2656
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 18:00:00+00:00,456.3404885829559,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T18:00:00+0000_456.3405
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 19:00:00+00:00,456.3133724692635,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T19:00:00+0000_456.3134
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 20:00:00+00:00,456.37199806314646,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T20:00:00+0000_456.3720
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 21:00:00+00:00,456.3464918122993,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T21:00:00+0000_456.3465
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 22:00:00+00:00,456.34553999687057,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T22:00:00+0000_456.3455
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-02 23:00:00+00:00,456.3929002932098,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-02T23:00:00+0000_456.3929
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 00:00:00+00:00,456.4574712760003,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T00:00:00+0000_456.4575
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 01:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T01:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 02:00:00+00:00,459.51329003094014,DANGER,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T02:00:00+0000_459.5133
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 03:00:00+00:00,459.1843634878496,DANGER,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T03:00:00+0000_459.1844
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 04:00:00+00:00,458.9449441260216,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T04:00:00+0000_458.9449
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 05:00:00+00:00,458.77734489090113,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T05:00:00+0000_458.7773
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 06:00:00+00:00,458.4929656663181,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T06:00:00+0000_458.4930
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 07:00:00+00:00,458.3543750164351,WARNING,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T07:00:00+0000_458.3544
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 08:00:00+00:00,456.4848355953782,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T08:00:00+0000_456.4848
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 09:00:00+00:00,456.4684556098126,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T09:00:00+0000_456.4685
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 10:00:00+00:00,456.4627709055561,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T10:00:00+0000_456.4628
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 11:00:00+00:00,456.5006340251706,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T11:00:00+0000_456.5006
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 12:00:00+00:00,456.4071541752082,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T12:00:00+0000_456.4072
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 13:00:00+00:00,456.3838801389135,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T13:00:00+0000_456.3839
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 14:00:00+00:00,456.3348786396066,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T14:00:00+0000_456.3349
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 15:00:00+00:00,456.3858859143859,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T15:00:00+0000_456.3859
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 16:00:00+00:00,456.3266920587743,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T16:00:00+0000_456.3267
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 17:00:00+00:00,456.31025963403744,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T17:00:00+0000_456.3103
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 18:00:00+00:00,456.30610865884194,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T18:00:00+0000_456.3061
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 19:00:00+00:00,456.3346521057765,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T19:00:00+0000_456.3347
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 20:00:00+00:00,456.3053802081713,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T20:00:00+0000_456.3054
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 21:00:00+00:00,456.2956566464485,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T21:00:00+0000_456.2957
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 22:00:00+00:00,456.4077513525716,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T22:00:00+0000_456.4078
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-03 23:00:00+00:00,456.36934732335584,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-03T23:00:00+0000_456.3693
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 00:00:00+00:00,456.4631124352255,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T00:00:00+0000_456.4631
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 01:00:00+00:00,456.4608263107237,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T01:00:00+0000_456.4608
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 02:00:00+00:00,456.4942262156933,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T02:00:00+0000_456.4942
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 03:00:00+00:00,456.5438231716618,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T03:00:00+0000_456.5438
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 04:00:00+00:00,456.5572074003667,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T04:00:00+0000_456.5572
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 05:00:00+00:00,456.5607351453657,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T05:00:00+0000_456.5607
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 06:00:00+00:00,456.5516005753156,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T06:00:00+0000_456.5516
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 07:00:00+00:00,456.4924500597704,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T07:00:00+0000_456.4925
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 08:00:00+00:00,456.5377923438045,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T08:00:00+0000_456.5378
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 09:00:00+00:00,456.4563148209336,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T09:00:00+0000_456.4563
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 10:00:00+00:00,456.5031400823901,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T10:00:00+0000_456.5031
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 11:00:00+00:00,456.4502175237039,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T11:00:00+0000_456.4502
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 12:00:00+00:00,456.3837245862601,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T12:00:00+0000_456.3837
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 13:00:00+00:00,456.3765200783761,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T13:00:00+0000_456.3765
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 14:00:00+00:00,456.3530217387168,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T14:00:00+0000_456.3530
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 15:00:00+00:00,456.3420997742848,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T15:00:00+0000_456.3421
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 16:00:00+00:00,456.3563135063053,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T16:00:00+0000_456.3563
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 17:00:00+00:00,456.2711133723481,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T17:00:00+0000_456.2711
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 18:00:00+00:00,456.2858644695334,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T18:00:00+0000_456.2859
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 19:00:00+00:00,456.30240387260193,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T19:00:00+0000_456.3024
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 20:00:00+00:00,456.3572772287344,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T20:00:00+0000_456.3573
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 21:00:00+00:00,456.3856605834031,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T21:00:00+0000_456.3857
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 22:00:00+00:00,456.3316166864884,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T22:00:00+0000_456.3316
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-04 23:00:00+00:00,456.4301117449584,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-04T23:00:00+0000_456.4301
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 00:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T00:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 01:00:00+00:00,456.4240975791104,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T01:00:00+0000_456.4241
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 02:00:00+00:00,456.48172153238846,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T02:00:00+0000_456.4817
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 03:00:00+00:00,456.5209753768328,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T03:00:00+0000_456.5210
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 04:00:00+00:00,456.4890862290763,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T04:00:00+0000_456.4891
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 05:00:00+00:00,456.4938988301981,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T05:00:00+0000_456.4939
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 06:00:00+00:00,456.50304451321705,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T06:00:00+0000_456.5030
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 07:00:00+00:00,456.4889016566944,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T07:00:00+0000_456.4889
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 08:00:00+00:00,456.5191614315356,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T08:00:00+0000_456.5192
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 09:00:00+00:00,456.5267093119842,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T09:00:00+0000_456.5267
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 10:00:00+00:00,456.489046799421,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T10:00:00+0000_456.4890
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 11:00:00+00:00,456.4331003428842,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T11:00:00+0000_456.4331
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 12:00:00+00:00,456.44482444481145,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T12:00:00+0000_456.4448
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 13:00:00+00:00,456.37728096079366,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T13:00:00+0000_456.3773
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 14:00:00+00:00,456.3360858742045,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T14:00:00+0000_456.3361
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 15:00:00+00:00,456.30190407409424,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T15:00:00+0000_456.3019
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 16:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T16:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 17:00:00+00:00,456.34115067385017,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T17:00:00+0000_456.3412
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 18:00:00+00:00,456.2764430477829,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T18:00:00+0000_456.2764
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 19:00:00+00:00,456.3312136690615,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T19:00:00+0000_456.3312
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 20:00:00+00:00,456.27420549398585,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T20:00:00+0000_456.2742
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 21:00:00+00:00,456.3037464721552,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T21:00:00+0000_456.3037
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 22:00:00+00:00,,,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T22:00:00+0000_
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-05 23:00:00+00:00,456.4173731943843,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-05T23:00:00+0000_456.4174
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 00:00:00+00:00,456.3834608201279,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T00:00:00+0000_456.3835
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 01:00:00+00:00,456.3976867641458,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T01:00:00+0000_456.3977
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 02:00:00+00:00,456.4486138957461,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T02:00:00+0000_456.4486
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 03:00:00+00:00,456.4907267911311,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T03:00:00+0000_456.4907
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 04:00:00+00:00,456.5086135383576,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T04:00:00+0000_456.5086
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 05:00:00+00:00,456.4808827013708,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T05:00:00+0000_456.4809
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 06:00:00+00:00,456.48965949833126,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T06:00:00+0000_456.4897
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 07:00:00+00:00,456.5050287336574,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T07:00:00+0000_456.5050
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 08:00:00+00:00,456.5435276286896,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T08:00:00+0000_456.5435
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 09:00:00+00:00,456.5021790277892,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T09:00:00+0000_456.5022
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 10:00:00+00:00,456.4601840934645,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T10:00:00+0000_456.4602
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 11:00:00+00:00,456.4470802435421,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T11:00:00+0000_456.4471
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 12:00:00+00:00,456.44780923391073,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T12:00:00+0000_456.4478
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 13:00:00+00:00,456.4231760979615,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T13:00:00+0000_456.4232
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 14:00:00+00:00,456.390391606708,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T14:00:00+0000_456.3904
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 15:00:00+00:00,456.3770889481616,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T15:00:00+0000_456.3771
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 16:00:00+00:00,456.3133922760928,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T16:00:00+0000_456.3134
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 17:00:00+00:00,456.2672471028769,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T17:00:00+0000_456.2672
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 18:00:00+00:00,456.3364335340988,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T18:00:00+0000_456.3364
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 19:00:00+00:00,456.315802663401,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T19:00:00+0000_456.3158
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 20:00:00+00:00,456.2658018371261,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T20:00:00+0000_456.2658
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 21:00:00+00:00,456.3419327400685,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T21:00:00+0000_456.3419
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 22:00:00+00:00,456.3978419322765,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T22:00:00+0000_456.3978
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-06 23:00:00+00:00,456.3486465216874,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-06T23:00:00+0000_456.3486
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 00:00:00+00:00,456.3575435613312,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T00:00:00+0000_456.3575
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 01:00:00+00:00,456.4155932960933,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T01:00:00+0000_456.4156
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 02:00:00+00:00,456.5023684004381,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T02:00:00+0000_456.5024
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 03:00:00+00:00,456.4558010811227,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T03:00:00+0000_456.4558
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 04:00:00+00:00,456.503471309026,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T04:00:00+0000_456.5035
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 05:00:00+00:00,456.49746718777527,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T05:00:00+0000_456.4975
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 06:00:00+00:00,456.54660955255866,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T06:00:00+0000_456.5466
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-08-07 07:00:00+00:00,456.5534610636187,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-08-07T07:00:00+0000_456.5535
