station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 08:00:00+00:00,133.96127400081514,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T08:00:00+0000_133.9613
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 09:00:00+00:00,133.91152362921898,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T09:00:00+0000_133.9115
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 10:00:00+00:00,134.00590574420008,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T10:00:00+0000_134.0059
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 11:00:00+00:00,133.99427142325246,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T11:00:00+0000_133.9943
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 12:00:00+00:00,134.0387785254856,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T12:00:00+0000_134.0388
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 13:00:00+00:00,134.1034684295425,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T13:00:00+0000_134.1035
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 14:00:00+00:00,134.2085985612944,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T14:00:00+0000_134.2086
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 15:00:00+00:00,134.2132141831995,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T15:00:00+0000_134.2132
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 16:00:00+00:00,134.3238394927267,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T16:00:00+0000_134.3238
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 17:00:00+00:00,134.32609754780432,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T17:00:00+0000_134.3261
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 18:00:00+00:00,134.39213789152555,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T18:00:00+0000_134.3921
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 19:00:00+00:00,134.3154171656404,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T19:00:00+0000_134.3154
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 20:00:00+00:00,134.29737069190656,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T20:00:00+0000_134.2974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 21:00:00+00:00,134.3263422733285,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T21:00:00+0000_134.3263
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 22:00:00+00:00,134.24273975143566,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T22:00:00+0000_134.2427
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-27 23:00:00+00:00,134.21712209239686,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-27T23:00:00+0000_134.2171
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 00:00:00+00:00,136.76664579768126,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T00:00:00+0000_136.7666
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 01:00:00+00:00,136.41758738636108,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T01:00:00+0000_136.4176
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 02:00:00+00:00,136.1610007152658,WARNING,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T02:00:00+0000_136.1610
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 03:00:00+00:00,135.88185798672356,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T03:00:00+0000_135.8819
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 04:00:00+00:00,135.67104937978016,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T04:00:00+0000_135.6710
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 05:00:00+00:00,133.95228093748605,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T05:00:00+0000_133.9523
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 06:00:00+00:00,133.88391537879707,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T06:00:00+0000_133.8839
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 07:00:00+00:00,133.87047196574682,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T07:00:00+0000_133.8705
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 08:00:00+00:00,133.90775938890764,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T08:00:00+0000_133.9078
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 09:00:00+00:00,133.94013486297098,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T09:00:00+0000_133.9401
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 10:00:00+00:00,133.99313740547544,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T10:00:00+0000_133.9931
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 11:00:00+00:00,134.01439014599418,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T11:00:00+0000_134.0144
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 12:00:00+00:00,134.0327866228193,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T12:00:00+0000_134.0328
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 13:00:00+00:00,134.14072346929797,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T13:00:00+0000_134.1407
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 14:00:00+00:00,134.14254582947495,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T14:00:00+0000_134.1425
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 15:00:00+00:00,134.23791282581357,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T15:00:00+0000_134.2379
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 16:00:00+00:00,134.26335268868038,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T16:00:00+0000_134.2634
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 17:00:00+00:00,134.31238777249726,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T17:00:00+0000_134.3124
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 18:00:00+00:00,134.38843284239363,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T18:00:00+0000_134.3884
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 19:00:00+00:00,134.37344564401602,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T19:00:00+0000_134.3734
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 20:00:00+00:00,134.35171527276333,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T20:00:00+0000_134.3517
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 21:00:00+00:00,134.28468081522695,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T21:00:00+0000_134.2847
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 22:00:00+00:00,134.3059365814365,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T22:00:00+0000_134.3059
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-28 23:00:00+00:00,134.1944979938865,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-28T23:00:00+0000_134.1945
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 00:00:00+00:00,134.15011869232634,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T00:00:00+0000_134.1501
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 01:00:00+00:00,134.1177551794535,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T01:00:00+0000_134.1178
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 02:00:00+00:00,134.09904024228817,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T02:00:00+0000_134.0990
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 03:00:00+00:00,133.98966473375864,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T03:00:00+0000_133.9897
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 04:00:00+00:00,134.02680079181863,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T04:00:00+0000_134.0268
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 05:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T05:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 06:00:00+00:00,133.9699468553617,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T06:00:00+0000_133.9699
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 07:00:00+00:00,133.9539464606472,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T07:00:00+0000_133.9539
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 08:00:00+00:00,133.9224832516241,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T08:00:00+0000_133.9225
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 09:00:00+00:00,133.98446370807517,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T09:00:00+0000_133.9845
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 10:00:00+00:00,133.92870647229296,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T10:00:00+0000_133.9287
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 11:00:00+00:00,134.02107443137857,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T11:00:00+0000_134.0211
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 12:00:00+00:00,134.0445940622577,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T12:00:00+0000_134.0446
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 13:00:00+00:00,134.17944165360856,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T13:00:00+0000_134.1794
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 14:00:00+00:00,134.16304238406346,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T14:00:00+0000_134.1630
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 15:00:00+00:00,,,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T15:00:00+0000_
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 16:00:00+00:00,134.25457183351298,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T16:00:00+0000_134.2546
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 17:00:00+00:00,134.31642658284144,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T17:00:00+0000_134.3164
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 18:00:00+00:00,134.38099997225666,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T18:00:00+0000_134.3810
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 19:00:00+00:00,134.31817837194208,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T19:00:00+0000_134.3182
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 20:00:00+00:00,134.32189208583435,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T20:00:00+0000_134.3219
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 21:00:00+00:00,134.327925770137,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T21:00:00+0000_134.3279
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 22:00:00+00:00,134.27881533435783,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T22:00:00+0000_134.2788
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-29 23:00:00+00:00,134.22851795942688,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-29T23:00:00+0000_134.2285
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 00:00:00+00:00,134.22308291256266,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T00:00:00+0000_134.2231
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 01:00:00+00:00,134.13067891424328,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T01:00:00+0000_134.1307
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 02:00:00+00:00,134.03667080187813,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T02:00:00+0000_134.0367
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 03:00:00+00:00,133.9832830522885,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T03:00:00+0000_133.9833
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 04:00:00+00:00,133.99558976027822,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T04:00:00+0000_133.9956
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 05:00:00+00:00,133.90088481827692,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T05:00:00+0000_133.9009
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 06:00:00+00:00,133.88627812635312,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T06:00:00+0000_133.8863
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 07:00:00+00:00,133.90540850783026,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T07:00:00+0000_133.9054
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 08:00:00+00:00,133.89606187960277,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T08:00:00+0000_133.8961
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 09:00:00+00:00,133.9733400388678,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T09:00:00+0000_133.9733
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 10:00:00+00:00,133.99741768434222,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T10:00:00+0000_133.9974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 11:00:00+00:00,133.9860788338954,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T11:00:00+0000_133.9861
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 12:00:00+00:00,134.02608428549857,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T12:00:00+0000_134.0261
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 13:00:00+00:00,134.08259632705958,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T13:00:00+0000_134.0826
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 14:00:00+00:00,134.16461231258512,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T14:00:00+0000_134.1646
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 15:00:00+00:00,134.2003253463369,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T15:00:00+0000_134.2003
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 16:00:00+00:00,134.27456125737828,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T16:00:00+0000_134.2746
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 17:00:00+00:00,134.31771286273903,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T17:00:00+0000_134.3177
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 18:00:00+00:00,134.33289104142196,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T18:00:00+0000_134.3329
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 19:00:00+00:00,134.30651059173928,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T19:00:00+0000_134.3065
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 20:00:00+00:00,134.3322317670472,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T20:00:00+0000_134.3322
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 21:00:00+00:00,134.32780816435877,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T21:00:00+0000_134.3278
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 22:00:00+00:00,134.32328213524082,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T22:00:00+0000_134.3233
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-06-30 23:00:00+00:00,134.21554046633662,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-06-30T23:00:00+0000_134.2155
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 00:00:00+00:00,134.14256103031587,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T00:00:00+0000_134.1426
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 01:00:00+00:00,134.17019607605172,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T01:00:00+0000_134.1702
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 02:00:00+00:00,134.02906313029612,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T02:00:00+0000_134.0291
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 03:00:00+00:00,133.99935057821727,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T03:00:00+0000_133.9994
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 04:00:00+00:00,134.0040733037518,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T04:00:00+0000_134.0041
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 05:00:00+00:00,133.9746618044752,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T05:00:00+0000_133.9747
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 06:00:00+00:00,133.91424720966626,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T06:00:00+0000_133.9142
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 07:00:00+00:00,133.87338766668222,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T07:00:00+0000_133.8734
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 08:00:00+00:00,133.91905115507566,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T08:00:00+0000_133.9191
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 09:00:00+00:00,133.9263173400669,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T09:00:00+0000_133.9263
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 10:00:00+00:00,133.93550518565,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T10:00:00+0000_133.9355
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 11:00:00+00:00,134.07062844240608,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T11:00:00+0000_134.0706
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 12:00:00+00:00,134.0603872077373,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T12:00:00+0000_134.0604
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 13:00:00+00:00,134.14197540085215,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T13:00:00+0000_134.1420
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 14:00:00+00:00,134.18293778577504,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T14:00:00+0000_134.1829
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 15:00:00+00:00,134.22109909637751,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T15:00:00+0000_134.2211
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 16:00:00+00:00,134.26020123386027,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T16:00:00+0000_134.2602
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 17:00:00+00:00,134.36140253175452,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T17:00:00+0000_134.3614
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 18:00:00+00:00,134.33043463966268,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T18:00:00+0000_134.3304
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 19:00:00+00:00,134.38467030159205,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T19:00:00+0000_134.3847
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 20:00:00+00:00,134.31505953208287,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T20:00:00+0000_134.3151
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 21:00:00+00:00,134.34901679379902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T21:00:00+0000_134.3490
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 22:00:00+00:00,134.31774416498902,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T22:00:00+0000_134.3177
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-01 23:00:00+00:00,134.22626940641487,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-01T23:00:00+0000_134.2263
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 00:00:00+00:00,134.23125560032904,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T00:00:00+0000_134.2313
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 01:00:00+00:00,134.1345356648582,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T01:00:00+0000_134.1345
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 02:00:00+00:00,134.04323793061565,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T02:00:00+0000_134.0432
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 03:00:00+00:00,134.054005647924,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T03:00:00+0000_134.0540
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 04:00:00+00:00,133.95304807621085,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T04:00:00+0000_133.9530
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 05:00:00+00:00,133.89209283598458,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T05:00:00+0000_133.8921
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 06:00:00+00:00,133.96877992950326,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T06:00:00+0000_133.9688
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 07:00:00+00:00,133.89735685277657,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T07:00:00+0000_133.8974
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 08:00:00+00:00,133.95264057579044,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T08:00:00+0000_133.9526
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 09:00:00+00:00,133.97531805827907,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T09:00:00+0000_133.9753
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 10:00:00+00:00,134.02173133147244,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T10:00:00+0000_134.0217
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 11:00:00+00:00,134.07094111625338,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T11:00:00+0000_134.0709
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-07-02 12:00:00+00:00,134.05561614875995,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-07-02T12:00:00+0000_134.0556
