station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 11:00:00+00:00,82.44044157383563,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T11:00:00+0000_82.4404
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 12:00:00+00:00,82.49421759379746,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T12:00:00+0000_82.4942
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 13:00:00+00:00,82.47032936654894,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T13:00:00+0000_82.4703
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 14:00:00+00:00,82.5091046053066,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T14:00:00+0000_82.5091
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 15:00:00+00:00,82.54827481272122,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T15:00:00+0000_82.5483
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 16:00:00+00:00,82.60128511660346,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T16:00:00+0000_82.6013
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 17:00:00+00:00,82.61234245731809,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T17:00:00+0000_82.6123
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 18:00:00+00:00,82.66521407654552,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T18:00:00+0000_82.6652
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 19:00:00+00:00,82.69562278157184,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T19:00:00+0000_82.6956
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 20:00:00+00:00,82.74105235644878,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T20:00:00+0000_82.7411
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 21:00:00+00:00,82.70225451894089,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T21:00:00+0000_82.7023
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 22:00:00+00:00,82.77897487094013,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T22:00:00+0000_82.7790
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-26 23:00:00+00:00,82.78884560521583,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-26T23:00:00+0000_82.7888
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 00:00:00+00:00,82.74389621530501,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T00:00:00+0000_82.7439
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 01:00:00+00:00,82.71095517045032,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T01:00:00+0000_82.7110
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 02:00:00+00:00,82.72886549505544,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T02:00:00+0000_82.7289
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 03:00:00+00:00,82.64339480730108,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T03:00:00+0000_82.6434
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 04:00:00+00:00,82.68965246039282,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T04:00:00+0000_82.6897
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 05:00:00+00:00,82.57465814761159,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T05:00:00+0000_82.5747
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 06:00:00+00:00,82.59615967165499,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T06:00:00+0000_82.5962
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 07:00:00+00:00,82.59283596157184,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T07:00:00+0000_82.5928
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 08:00:00+00:00,82.49848940129753,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T08:00:00+0000_82.4985
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 09:00:00+00:00,82.49689497387487,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T09:00:00+0000_82.4969
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 10:00:00+00:00,82.52844493706067,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T10:00:00+0000_82.5284
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 11:00:00+00:00,,,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T11:00:00+0000_
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 12:00:00+00:00,82.48998621362215,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T12:00:00+0000_82.4900
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 13:00:00+00:00,82.44764150852781,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T13:00:00+0000_82.4476
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 14:00:00+00:00,83.74282925890878,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T14:00:00+0000_83.7428
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 15:00:00+00:00,83.63900698904065,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T15:00:00+0000_83.6390
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 16:00:00+00:00,83.52958429305703,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T16:00:00+0000_83.5296
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 17:00:00+00:00,83.46923502237932,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T17:00:00+0000_83.4692
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 18:00:00+00:00,83.48581010607894,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T18:00:00+0000_83.4858
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 19:00:00+00:00,83.40672949231897,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T19:00:00+0000_83.4067
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 20:00:00+00:00,82.68195961844047,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T20:00:00+0000_82.6820
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 21:00:00+00:00,82.75613205673493,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T21:00:00+0000_82.7561
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 22:00:00+00:00,82.75211696191558,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T22:00:00+0000_82.7521
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-27 23:00:00+00:00,82.79557722201442,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-27T23:00:00+0000_82.7956
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 00:00:00+00:00,82.78481188589039,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T00:00:00+0000_82.7848
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 01:00:00+00:00,82.71384322947728,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T01:00:00+0000_82.7138
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 02:00:00+00:00,82.76901161131539,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T02:00:00+0000_82.7690
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 03:00:00+00:00,82.64452815638919,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T03:00:00+0000_82.6445
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 04:00:00+00:00,82.65585999247692,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T04:00:00+0000_82.6559
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 05:00:00+00:00,82.60778428181716,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T05:00:00+0000_82.6078
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 06:00:00+00:00,82.55760732147988,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T06:00:00+0000_82.5576
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 07:00:00+00:00,82.51793529803162,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T07:00:00+0000_82.5179
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 08:00:00+00:00,82.53046300634257,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T08:00:00+0000_82.5305
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 09:00:00+00:00,82.52479580877538,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T09:00:00+0000_82.5248
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 10:00:00+00:00,82.45850153026774,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T10:00:00+0000_82.4585
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 11:00:00+00:00,82.4608073698319,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T11:00:00+0000_82.4608
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 12:00:00+00:00,82.4521871316331,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T12:00:00+0000_82.4522
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 13:00:00+00:00,82.52345221455619,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T13:00:00+0000_82.5235
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 14:00:00+00:00,82.49048169457092,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T14:00:00+0000_82.4905
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 15:00:00+00:00,82.59508830260926,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T15:00:00+0000_82.5951
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 16:00:00+00:00,82.62921787361488,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T16:00:00+0000_82.6292
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 17:00:00+00:00,82.61415640372101,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T17:00:00+0000_82.6142
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 18:00:00+00:00,82.69971399993439,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T18:00:00+0000_82.6997
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 19:00:00+00:00,82.67137212026172,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T19:00:00+0000_82.6714
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 20:00:00+00:00,82.70049113350221,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T20:00:00+0000_82.7005
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 21:00:00+00:00,82.72976997443003,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T21:00:00+0000_82.7298
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 22:00:00+00:00,82.75502179155555,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T22:00:00+0000_82.7550
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-28 23:00:00+00:00,82.75752307648067,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-28T23:00:00+0000_82.7575
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 00:00:00+00:00,82.7483216894977,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T00:00:00+0000_82.7483
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 01:00:00+00:00,82.7339422154423,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T01:00:00+0000_82.7339
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 02:00:00+00:00,82.71666015460389,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T02:00:00+0000_82.7167
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 03:00:00+00:00,82.7294089537537,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T03:00:00+0000_82.7294
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 04:00:00+00:00,82.6601819828043,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T04:00:00+0000_82.6602
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 05:00:00+00:00,82.66435711452424,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T05:00:00+0000_82.6644
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 06:00:00+00:00,82.55176353198206,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T06:00:00+0000_82.5518
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 07:00:00+00:00,82.56875996561827,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T07:00:00+0000_82.5688
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 08:00:00+00:00,82.5253271135344,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T08:00:00+0000_82.5253
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 09:00:00+00:00,82.52284331571562,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T09:00:00+0000_82.5228
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 10:00:00+00:00,82.48953779298837,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T10:00:00+0000_82.4895
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 11:00:00+00:00,82.43187832245907,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T11:00:00+0000_82.4319
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 12:00:00+00:00,82.50302806029129,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T12:00:00+0000_82.5030
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 13:00:00+00:00,82.49777939232759,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T13:00:00+0000_82.4978
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 14:00:00+00:00,82.52836733162967,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T14:00:00+0000_82.5284
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 15:00:00+00:00,82.55435813327898,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T15:00:00+0000_82.5544
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 16:00:00+00:00,82.54940740833796,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T16:00:00+0000_82.5494
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 17:00:00+00:00,82.61018124586431,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T17:00:00+0000_82.6102
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 18:00:00+00:00,82.69581280420468,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T18:00:00+0000_82.6958
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 19:00:00+00:00,82.68839078495212,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T19:00:00+0000_82.6884
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 20:00:00+00:00,82.73457837193205,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T20:00:00+0000_82.7346
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 21:00:00+00:00,82.7288170241919,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T21:00:00+0000_82.7288
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 22:00:00+00:00,82.74596357594079,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T22:00:00+0000_82.7460
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-29 23:00:00+00:00,82.72560749114582,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-29T23:00:00+0000_82.7256
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 00:00:00+00:00,82.71554238981322,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T00:00:00+0000_82.7155
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 01:00:00+00:00,82.73006195241601,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T01:00:00+0000_82.7301
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 02:00:00+00:00,82.75164288409589,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T02:00:00+0000_82.7516
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 03:00:00+00:00,82.65301753634232,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T03:00:00+0000_82.6530
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 04:00:00+00:00,82.70177680950586,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T04:00:00+0000_82.7018
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 05:00:00+00:00,82.56858189351175,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T05:00:00+0000_82.5686
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 06:00:00+00:00,82.56076405846972,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T06:00:00+0000_82.5608
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 07:00:00+00:00,82.58456295608782,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T07:00:00+0000_82.5846
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 08:00:00+00:00,82.54299376614331,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T08:00:00+0000_82.5430
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 09:00:00+00:00,82.44868185450224,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T09:00:00+0000_82.4487
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 10:00:00+00:00,82.46999365231653,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T10:00:00+0000_82.4700
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 11:00:00+00:00,82.4546957745978,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T11:00:00+0000_82.4547
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 12:00:00+00:00,82.484610627354,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T12:00:00+0000_82.4846
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 13:00:00+00:00,82.49672141474211,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T13:00:00+0000_82.4967
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 14:00:00+00:00,82.48170495436355,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T14:00:00+0000_82.4817
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 15:00:00+00:00,82.51964679188224,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T15:00:00+0000_82.5196
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 16:00:00+00:00,82.53787256890014,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T16:00:00+0000_82.5379
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 17:00:00+00:00,82.60566956537436,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T17:00:00+0000_82.6057
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 18:00:00+00:00,82.62084730519246,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T18:00:00+0000_82.6208
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 19:00:00+00:00,82.71292463065438,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T19:00:00+0000_82.7129
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 20:00:00+00:00,82.68976306944617,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T20:00:00+0000_82.6898
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 21:00:00+00:00,82.6979668317898,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T21:00:00+0000_82.6980
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 22:00:00+00:00,82.79615028536004,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T22:00:00+0000_82.7962
CAVMSI,Cauvery at Musiri,Cauvery,2026-06-30 23:00:00+00:00,82.80134451218728,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-06-30T23:00:00+0000_82.8013
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 00:00:00+00:00,82.7128742007438,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T00:00:00+0000_82.7129
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 01:00:00+00:00,82.78379716334804,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T01:00:00+0000_82.7838
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 02:00:00+00:00,82.7585196878898,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T02:00:00+0000_82.7585
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 03:00:00+00:00,82.72907928290867,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T03:00:00+0000_82.7291
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 04:00:00+00:00,82.66494216505042,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T04:00:00+0000_82.6649
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 05:00:00+00:00,82.60117975722119,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T05:00:00+0000_82.6012
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 06:00:00+00:00,82.56379112364247,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T06:00:00+0000_82.5638
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 07:00:00+00:00,82.57763953403847,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T07:00:00+0000_82.5776
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 08:00:00+00:00,82.54209112294946,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T08:00:00+0000_82.5421
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 09:00:00+00:00,82.45865026725428,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T09:00:00+0000_82.4587
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 10:00:00+00:00,82.46380334505768,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T10:00:00+0000_82.4638
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 11:00:00+00:00,82.51724059942171,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T11:00:00+0000_82.5172
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 12:00:00+00:00,82.46389890951738,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T12:00:00+0000_82.4639
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 13:00:00+00:00,82.51421590824842,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T13:00:00+0000_82.5142
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 14:00:00+00:00,82.51867668611993,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T14:00:00+0000_82.5187
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 15:00:00+00:00,82.51450371819078,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T15:00:00+0000_82.5145
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 16:00:00+00:00,82.61689593472454,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T16:00:00+0000_82.6169
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 17:00:00+00:00,82.63101836717851,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T17:00:00+0000_82.6310
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 18:00:00+00:00,82.66900561127697,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T18:00:00+0000_82.6690
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 19:00:00+00:00,82.70772988995706,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T19:00:00+0000_82.7077
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 20:00:00+00:00,82.68279920832629,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T20:00:00+0000_82.6828
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 21:00:00+00:00,82.7432697409556,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T21:00:00+0000_82.7433
CAVMSI,Cauvery at Musiri,Cauvery,2026-07-01 22:00:00+00:00,82.70906038145296,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-07-01T22:00:00+0000_82.7091
